dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
datamanagement,5,DM-6451,DM-6180,Deploy FY16 Verification Cluster (part 2),"Deploy infrastructure for FY16 Verification Cluster. This epic covers follow-on work to DM-5626.    Deliverable: verification cluster  Staff: 5 NCSA ICI engineers (networking, storage, systems)  Effort: 65 days  Planned Start: 6/1/2016  Planned End: 6/30/2016",Update LSE-61 requirements and traceability,"With the updates to DPDD and LDM-151 in the early part of F16, there is a need to update LSE-61 (DMSR) such that it can directly trace requirements from OSS+DPDD through LSE-61 and down to implementation LDM documents.    This will require substantial rewrites of many of the existing requirements and possible addition of new requirements. It may also be necessary to add annotations to DPDD and other LDM documents to provide traceability anchors for DMSR.    The outcome of this epic is a new baselined DMSR approved by CCB.",1,1,100,40,2026-05-14T20:44:39Z,2026-05-14T20:52:03Z,444.126,"{""Decision"": 1}"
datamanagement,5,DM-6936,DM-6733,Prep for and attend Kubernetes meeting,"Kubernetes is a machine provisioning application that has potential to assist LSST Startup scaffolding such as Just In Time personality assignment, persisting config settings, etc.",Reference processing on NERSC Cori Shifter implementation,,-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:52:04Z,444.474,"{""Decision"": -1}"
datamanagement,5,DM-6810,DM-6208,Security Vetting,,SQuaRE services disaster recovery,This is a timeboxed effort to test and improve backups and disaster recovery for SQuaRE services. It is unlikely to be sufficient in itself.,1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:52:04Z,444.479,"{""Decision"": 1}"
datamanagement,5,DM-7046,DM-6609,Prototype python cache for weak_ptr and weakref objects.,"There is a requirement for composite datasets that components of composites be cached and shareable, and we expect to use an object cache for this.   We have identified that we need to be able to cache C++ weak_ptr and python weakref in the same cache in an opaque way. This needs some prototype R&D.",Review LDM-135 (LSST Database Design),,1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:52:04Z,445.314,"{""Decision"": 1}"
datamanagement,5,DM-6410,DM-6206,Learn about design principles and usage of data processing tasks.,"As we are working on designing a new workflow framework I should read available documentation and look through the existing code base regarding data processing tasks to learn more how they are written, work, and interact among themselves.",CI Improvements: Jenkins 2 upgrade etc,"This epic covers a timeboxed maintainance of the Jenkins-based CI system, including the Jenkins 2 upgrade as well as the required updates to the Jenkins-puppet module. It also may include work done as part of DM-6204 brought over to the apps CI service.",-1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:52:05Z,445.791,"{""Decision"": -1}"
datamanagement,5,DM-7001,DM-6623,Gator / Image Vis issue,"Issues with coverage:     * Toolbar icon not showing up  * If only one point that is no coverage image (or one table with many records but has the same ra,dec values)  * CAN’T REPEAT: In expanded mode, magnifier fails when image fills the visible space entirely (seems to affect 'Coverage' image only)  * Missing feature: before migration, in expanded mode, the toolbar had an 'added image' button which was bringing an image search panel to add images to the current view. => _move to:_ DM-7068  * CAN’T REPEAT: if marker/footprint overlay is clicked, that doesn't activate the image viewer and doesn't update the layer dialog either.  * in laptop screen size, the toolbar is not fully visible, scrolling from left to right only move the background but not the expanded panel.  * CAN”T REPEAT:in expand mode and zoom 'fill the visible space' clicked, the magnifier image doesn't show anything from the coverage image, can be reproduced in http://localhost:8080/firefly/demo/ffapi-highlevel-test.html (BTW, it happens in finderchart in OPS on any image in expanded mode ( ? ) )  * Readout is sometimes off the screen  * Expanded then return to normal: zoom is not adjusted correctly    If we find a way to repeat the items marked 'CAN'T REPEAT' they should go into another ticket.  Maybe in DM-7068 if it is still opened.",make jointcal integration/validation test for cfht,"We need an integration/validation test for jointcal on cfht data, to show that jointcal can run safely on cfht data processed through the stack.",1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:52:06Z,446.896,"{""Decision"": 1}"
datamanagement,5,DM-6474,DM-7050,Restore star selector registry,"Restore the registry for star selectors that was lost in DM-5532, now that tasks in registries can be used as subtasks.    Also use the registry where appropriate.",LTD Keeper: Use Google Cloud Platform SQL,"Currently LTD Keeper uses a sqlite DB. This ticket will migrate that DB to Google’s Cloud Platform’s managed SQL. This solution provides automatic backups, and provides flexibility to run multiple ltd-keeper pods. Google’s SQL makes sense since LTD Keeper is run on Google Cloud Platform.",-1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:52:06Z,446.943,"{""Decision"": -1}"
datamanagement,5,DM-6325,DM-6765,Replace BOOST_STATIC_ASSERT with static_assert,Replace BOOST_STATIC_ASSERT with static_assert from C++11.,Research existing API,,-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:52:06Z,447.03,"{""Decision"": -1}"
datamanagement,5,DM-6195,DM-5995,Provide input to Commissioning Plan,Provide input based on understanding of the DM interfaces to the Commissioning Plan being developed by Chuck Claver.,Disaster Recovery Implementation,Testing/practicing recovery of node/image/software after various types of faults.,-1,-1,5,30,2026-05-14T20:44:39Z,2026-05-14T20:52:07Z,448.265,"{""Decision"": -1}"
datamanagement,5,DM-6533,DM-6899,LDM-151 adjustments,"Adding text to LDM-151 where appropriate, working around the structure defined by Jim et al.",Assemble data stream from socket to lsst-stack pipeline,Connect all of the parts together.,-1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:52:07Z,448.281,"{""Decision"": -1}"
datamanagement,5,DM-5970,DM-6017,Slurm deployment preparation,Installation and familiarization with the supported level of service of slurm installation. Includes rolling that configuration into puppet modules/manifests. Also includes documentation of the installation and configuration requirements.    This is month-of-April work; a new story continues into May.,Disaster Recovery Implementation,,-1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:52:08Z,448.481,"{""Decision"": -1}"
datamanagement,5,DM-6155,DM-6244,Attend SciPi WG meeting,Attend the Science Pipelines Working Group meeting in Seattle.,Assess performance of the decorrelation correction to A&L,"Study the performance when using the (currently, spatially invariant) correction term to the base A&L algorithm in terms of runtime, detection threshold, reported measurement noise, and false positive rate for similarly tuned versions of both the base algorithm and that with the correction applied.",-1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:52:08Z,448.564,"{""Decision"": -1}"
datamanagement,5,DM-6591,DM-6866,Implement exception translators in upstream pybind11,Pybind11 does not currently support translation of custom exceptions. This ticket tracks work done on upstream pybind11 (internal fork https://github.com/lsst-dm/pybind11-1) to implement this functionality. It should support functionality equivalent to (but not necessarily with the same API) as Boost Python exception translators (http://www.boost.org/doc/libs/1_61_0/libs/python/doc/html/reference/high_level_components/boost_python_exception_translato.html).,Add verification feature to Data Backbone conops,,1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:52:08Z,448.743,"{""Decision"": 1}"
datamanagement,5,DM-6018,DM-6016,Documentation,,Provisioning,,-1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:52:08Z,449.314,"{""Decision"": -1}"
datamanagement,5,DM-6492,DM-6147,Review LTS-210,,Set SUSPECT mask in ISR task and make saturation a double,"Implement RFC-190 and mask suspect pixels:    Add {{selectLevel}} to {{lsst.afw.cameraGeom.AmpInfoCatalog}}, as a double, and add support for it to {{lsst.ip.isr.IsrTask}}, analogously to masking saturation: iif {{suspectLevel}} is not {{nan}} then set the {{SUSPECT}} flag for pixels above the suspect level.    Also change the type of {{saturation}} in the {{AmpInfoCatalog}} from {{int}} to {{double}}, so that the existing test for {{nan}} actually works",-1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:52:09Z,450.288,"{""Decision"": -1}"
datamanagement,5,DM-6194,DM-6712,Update LSE-68 DM-Camera DAQ ICD,"Submit an LCR to update LSE-68 to reflect understandings developed between Mike Huffer and NCSA about the interface, including the image deletion policy for the camera data buffer.",Message Dictionary additions,"Message types for system bookkeeping acknowledgements as well as report messages were added to the existing dictionary and the means for acting upon these message types are being added to component prototype code.  In addition, needed changes were made to the existing dictionary so all reporting entities write more complete details to their report message queues.",-1,1,5,4,2026-05-14T20:44:39Z,2026-05-14T20:52:10Z,451.037,"{""Decision"": -1}"
datamanagement,5,DM-6975,DM-6106,Document release milestone changes in DMTN-020,Please add a note to DMTN-020 describing the changes to release milestones discussed at the [DMLT meeting of 2016-07-18|https://confluence.lsstcorp.org/display/DM/DM+Leadership+Team+Meeting+2016-07-18].,color map in visualization,"the four new colormaps introduced in matplotlib last year  http://bids.github.io/colormap/    d3js cmap: http://bl.ocks.org/mbostock/3289530    D3 supports CIELAB (Lab) and CIELCH (HCL) color spaces, which are designed for humans rather than computers. http://bl.ocks.org/mbostock/3014589",-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:52:11Z,451.626,"{""Decision"": -1}"
datamanagement,5,DM-6952,DM-6262,Table problems,"Table component has couple of problems:    #  Scrambled table values after column selection and saving the table, then reset mess up the table. Saving the table and reset makes the table comes back.  #  table display no longer redefines column names in the table based on the column label, e.g. ""Field Size"" instead of ""s_fov"".  #  Downloaded file is not a valid IPAC table.  #  Filtering table does not change image overlay or plot until table is saved. At that point, the filtering works, but the plot symbol changes (happens when result is decimated, datapoints > 5000?)  #  In Edit Table Options, it's unclear what the reset button resets to.","Cleanup and standardize DRP detection, association, and deblending diagrams","DM-6257 will produce rough, draft-level diagrams that will require cleanup and standardization.",1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:52:11Z,452.38,"{""Decision"": 1}"
datamanagement,5,DM-6298,DM-6275,Wrap afw::math with pybind11,"The generated wrappers will live parallel to the Swig wrappers. This ticket only covers the C++ wrappers themselves, not the Python layer on top (which will continue to use the old wrappers) all work will stay on a separate branch and will not be merged to master until DM-6168 is complete.",Implementation of Supertask RFC,"This should implement the RFC written in DM-6274.  Note that this activity is independent of the work to complete the supertask and activator prototype in DM-6418.    Deliverable: Deliverables based on outcome of RFC  Staff: Matias Carrasco Kind, Mikolaj Kowalik  Effort: 15 days  Planned Start: 7/1/2016  Planned End: 7/31/2016",-1,-1,5,30,2026-05-14T20:44:39Z,2026-05-14T20:52:12Z,453.262,"{""Decision"": -1}"
datamanagement,5,DM-6828,DM-6470,Deliver sections for  Operations Use Case Report,"For each diagram covering a key use case, provide a narrative interpretation of the key concepts being conveyed, including significant operational implications from the concepts being presented.    Fill in the table for the assigned use case areas.    Key use cases/concepts include: L1 production, L2 production, ITC incident response, ITC problem management.",convert jenkins-ebs-snapshot job to use credentials for aws keys,"At present, this job is being templated by puppet to inject the keys in plain text which are they converted by jenkins to stored secrets if/when the job is edited and resaved via the jenkins UI.  This means that the credentials may be leaked.",-1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:52:13Z,453.45,"{""Decision"": -1}"
datamanagement,5,DM-6505,DM-6918,final report,,Implement script to simulate AP workflow,"To understand better the load on L1 database I need a more or less adequate set of queries running against the databases. AP-generated queries should be a good start so a simple script that simulates what AP does will be very helpful. Sure I don't need any actual image processing or alert production, only the parts which read/write data to the database on per-visit basis.",-1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:52:13Z,453.849,"{""Decision"": -1}"
datamanagement,5,DM-6566,DM-6678,Make updateSourceCoords and updateRefCentroids more visible,Implement RFC-197 to make updateSourceCoords and updateRefCentroids more visible,Level 3 Hosting conops formatting: convert second draft to reStructuredText,"When the L3 Hosting services conops is in a solid state, convert the Google doc to reStructuredText following DM's documentation versioning process.",1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:52:14Z,454.958,"{""Decision"": 1}"
datamanagement,5,DM-6548,DM-6006,Capture release policy in DMTN-020,"Capture the policy for releases (all work to be done 2 weeks before end of cycle, release at the cycle changeover) in DMTN-020.",Reception and Placement,,-1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:52:14Z,455.137,"{""Decision"": -1}"
datamanagement,5,DM-6941,DM-6815,First round of updates to DRP LDM-151 sections from reviews,"Will address comments from [~swinbank], [~rhl], and probably [~ktl].",Update LSST full-stack processing configuration to match best practice from HSC,"In preparation for running an end-to-end comparison of large scale processing with the HSC and LSST stacks, we need to update the configuration to reflect currently understood best practice.    In general, we expect the default HSC configuration to be better understood and ""battle-tested"" given that it has been used for science-grade data releases.    Audit the default configuration of the full LSST stack (from ProcessCcdTask through multiband coadd processing). Where LSST defaults differ from HSC, update the LSST configuration to match the HSC equivalent unless there's a clear reason why LSST's default should be different. When it's not appropriate to update the LSST configuration, add an override to obs_subaru.    In some cases, the LSST and HSC stacks have diverged so that a direct transfer of configuration options isn't possible. Where an equivalent can be found, take advantage of it. Otherwise, stick with existing LSST defaults.",-1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:52:15Z,456.426,"{""Decision"": -1}"
datamanagement,5,DM-7071,DM-7000,Fix Django admin interface,"Django admin interface is useful to edit db entries in SQUASH if needed, e.g decam measurements that were incidentally pushed to the dashboard during X16.    A bug was found using the admin interface in development mode, due to a bad field returned by the Jobs model.    This ticket is to capture the fix for this bug, this new git ref will be deployed for better control of data in SQUASH database.",Remove pex_logging dependency on pipe_tasks,,-1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:52:16Z,456.666,"{""Decision"": -1}"
datamanagement,5,DM-6443,DM-6310,Measure photometric and astrometric precision for DECam COSMOS dataset,Measure the photometric and astrometric precision for the DECam COSMOS dataset and determine the sources of extra systematic scatter.,Transform SDQA bullets to prose,,1,1,26,1,2026-05-14T20:44:39Z,2026-05-14T20:52:16Z,456.682,"{""Decision"": 1}"
datamanagement,5,DM-6301,DM-5935,Write example meas_base plugin in Python,"During X16, new functionality was exposed to Python plugins in meas_base. Write a complete pedagogical example. It should go beyond our current pure Python plugins to demonstrate use of:    * FlagHandler;  * SafeCentroidExtractor;  * Other relevant, undocumented functionality.    This should be added to the package level documentation for meas_base, so it appears in some extended version of https://lsst-web.ncsa.illinois.edu/doxygen/x_masterDoxyDoc/meas_base.html.",Package Astropy for the stack,Once RFC-178 is adopted Astropy needs to be packaged in an EUPS container. Given the complexity of Astropy dependencies the packaging will be done as for {{numpy}} and {{scipy}} by checking that Astropy is available (v1.1 will be the minimum version).,1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:52:16Z,456.802,"{""Decision"": 1}"
datamanagement,5,DM-6403,DM-6284,DM replanning: participation in PM working group,"Participation in Project Management working group for DM replanning.    Deliverable: Deliverables to PM working group.  Staff: Santanu Chaudhuri, Don Petravick, Margaret Johnson  Effort: 3 days  Planned Start: 6/1/2016  Planned End: 6/30/2016",Remove swig special casing for obsolete boost features,In {{utils}} the file {{python/lsst/p_lsstSwig.i}} defines special cases for boost features that are removed as part of DM-5880. This ticket removes the special cases.,1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:52:16Z,457.189,"{""Decision"": 1}"
datamanagement,5,DM-6308,DM-6856,Upload JSON from validate_drp to SQuaSH REST API on Jenkins,"This ticket covers work to build a Python package/script whose role is to take JSON output from validate_drp (DM-6086), shim it into the JSON schema currently expected by the SQuaSH REST API (http://sqr-009.lsst.io), and post the data to the API's {{/jobs}} endpoint.    This tool also adds additional metadata to the ‘Job’ document, including the build ID and versions of packages as run by validate_drp (see DM-5943).",TBD related emergent work in August,,1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:52:17Z,458.217,"{""Decision"": 1}"
datamanagement,5,DM-6264,DM-6992,Cleanup and standardize DRP afterburners and level-3 gathering diagrams,"DM-6259 will produce rough, draft-level diagrams that will require cleanup and standardization.",Extend SQuaSH dashboard to work with multiple datasets,"Currently SQuaSH dashboard works only with a fixed dataset. We want to ingest measurements of metrics computed by validate_drp for multiple test data e.g CFHT, DECam and HSC. In order to handle multiple datasets, we need a new model in SQuaSH  and extended the job API to ingest the measurements for different datasets. The user must be able to selected in the interface the dataset to be displayed.",-1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:52:18Z,458.627,"{""Decision"": -1}"
datamanagement,5,DM-6422,DM-6784,Python 3 migration work,"Migrate existing packages in the LSST stack to support Python 3 compatibility. Some work will occur during the All-Hands meeting.    Deliverable: Migration of existing packages for Python 3 compatibility  Staff: Steve Petrowicz, Jim Parsons, Matias Carrasco-Kind, Mikolaj Kowalik, Hsin-Fang Chiang  Effort: 1 days  Planned Start: 8/1/2016  Planned End: 8/31/2016",Port meas_extensions_convolved from HSC,HSC has a new measurement extension: meas_extensions_convolved.  This performs aperture photometry with the PSF degraded to nominated seeings (similar to how galaxy photometry is commonly done these days).    Relevant HSC tickets are [HSC-1395|https://hsc-jira.astro.princeton.edu/jira/browse/HSC-1395] and [HSC-1408|https://hsc-jira.astro.princeton.edu/jira/browse/HSC-1408].,-1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:52:18Z,458.632,"{""Decision"": -1}"
datamanagement,5,DM-6433,DM-6175,Produce evaluation report,WAN data interchange evaluation report.,Visualization tools for Science Pipelines,[~nlust] will collaborate with the SUIT group on development of appropriate visualization tools in support of the work of the Science Pipelines group during F16.    [~xiuqin] will provide further specification of success criteria.,-1,-1,5,20,2026-05-14T20:44:39Z,2026-05-14T20:52:19Z,459.447,"{""Decision"": -1}"
datamanagement,5,DM-6829,DM-6135,Deliver sections for Concept of Operations,"Contribute to Concept of Operations sections about Chilean, NCSA, and CC-IN2P3 facilities. Describing the ""nuts and bolts"" basics and summarize each facility's role in the LSST operational system.",Migrate VO search panel,VO search panel is a tab part of the catalog drop down panel that should be migrated. This was an outlier of DM-5388 ticket.,-1,-1,3,16,2026-05-14T20:44:39Z,2026-05-14T20:52:19Z,459.451,"{""Decision"": -1}"
datamanagement,5,DM-6811,DM-7107,Acceptance by Stakeholders,,Deliver revised slides for Joint Status Review,"Deliver a modified version of the slides from the July 2016 Joint Directors (sic) Review, plus service any other requests from Project Management.",1,1,10,6,2026-05-14T20:44:39Z,2026-05-14T20:52:19Z,459.752,"{""Decision"": 1}"
datamanagement,5,DM-5916,DM-6473,Decide how to rework XYTransform/GTransfo guts with AST,"We want to better connect our other transforms with the WCS system, which means reworking the guts of XYTransform/GTransfo to work with AST. This could involve making one or both of them a wrapper, complete replacement, or writing a converter that turns our transform object into an AST map or FrameSet.    The product is a design",Possible image related issues in firefly viewer,"Image Meta Data tab  * images cannot be remove, but in expanded mode, it can.  * selecting image no longer highlight table.  the reverse works fine.  * visualize/saga/ImageMetaDataWatcher.js:272 returns -1.  * when a non-meta table is selected, images are shown, but not the toolbar.  * after table is removed, images are still there.    image external api does not mix well with firefly viewer.  * firefly viewer uses 'triViewImages’ viewer_id while api has no viewer_id.  as a result, images loaded by api will be lost once table or other searched data are returned.    catalog overlay are drawn outside of the images.    more issues:    - It's possible to select distance tool and then area selection. First drag would define area selection, all the following line. A click would be defining a 0 length line, even if point selection is enabled.",1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:52:19Z,459.828,"{""Decision"": 1}"
datamanagement,5,DM-6984,DM-6621,Suggest logging migration in daf_persistence and daf_butlerUtils,Use lsst::log instead of pex::logging in daf_persistence and daf_butlerUtils,cleanup non-survey-generic python in jointcal,"jointcal.py current does things like:    {code}  for dataRef in dataRefs:      if dataRef.dataId[""visit""] == int(visit) and dataRef.dataId[""ccd""] == int(ccd):          ...  {code}    This is not survey generic, and is probably not the best way to identify data blocks anyway. This, and other non-generic things in jointcal.py should be cleaned up so they work across surveys.",-1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:52:19Z,459.853,"{""Decision"": -1}"
datamanagement,5,DM-6314,DM-6696,Port lsstsw to Python 3,Get {{lsstsw}} working with Python 3:  * Update the {{deploy}} script to allow a Python 3 python to be installed and modify the version checking code.  * Demonstrate that {{lsstsw}} {{rebuild}} will successfully build and install a third-party non-Scons package.,Revise Level 1 ConOps,Revise the Level 1 conops to incorporate the minimal required functionality of Level 1 Services: minimal data archiving of camera data and minimal transport via data backbone to NCSA.,1,1,5,4,2026-05-14T20:44:39Z,2026-05-14T20:52:20Z,460.55,"{""Decision"": 1}"
datamanagement,5,DM-6156,DM-6040,Attend SciPi WG phonecon,Attend the Science Pipelines working group meeting by video con.,Create and ingest master calibs for DECam CBP reduction,"Having collected data in DM-6039, push all this through the master calib creation scripts and ingest master calibs into registry.    This is a necessary but not-necessarily-sufficient ingredient for making progress on DM-5465.",-1,1,3,2,2026-05-14T20:44:39Z,2026-05-14T20:52:20Z,460.844,"{""Decision"": -1}"
datamanagement,5,DM-6802,DM-6582,Capability Design,,Design a metadata system for LSST code and documentation repositories (technote),"This ticket involves the research and design of a metadata system for describing LSST code and documentation repositories. Such metadata would be leveraged by DocHub and LSST the Docs (see [SQR-011|https://sqr-011.lsst.io]) and would reside as a YAML/JSON file in a resource’s GitHub repository.    [JSON-LD|http://json-ld.org] is of particular interest. I’m also consulting with GitHub, ADS, Zenodo, and CfA Library on making a sustainable system.    *Note: this story should be moved to a DocHub epic.*",-1,1,15,3,2026-05-14T20:44:39Z,2026-05-14T20:52:20Z,461.392,"{""Decision"": -1}"
