issue_key,text,true_story_points,predicted_story_points,reasoning,model_used,response_time,prediction_error,confidence_score,ensemble_votes,story_complexity,story_category,tokens_used,cost,uncertainty_score
JSW-8014,"Display a trendline for version chartAs Patrick, I want to see a trendline on the version chart so I can understand how the projection works.  A/C:  # display the trendline connecting projection to start of the version # if some stories have been removed from the version *after* they have been completed, then the line won't match the projection and that's fine. Otherwise the trendline is a straight line.",2,5.990430163280706,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",10.439279079437256,3.990430163280706,1.0,"[5.0, 8.0, 5.0]",simple,bug,18554,51.83030000000001,1.4142135623730951
JSW-14355,As an Admin I want to create Reviewer accounts,4,4.3107204948406155,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.76144289970398,0.3107204948406155,1.0,"[5.0, 5.0, 3.0]",simple,feature,21202,61.18710000000001,0.9428090415820634
JSW-7357,"As an administrator, I would like to be able to turn on/off the Release Planning feature as a Labs Feature* Surfaced in the GH Labs Configuration tab * Controls the visibility of any Release Planning feature/story ",1,4.348060650885161,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.268765926361084,3.348060650885161,1.0,"[3.0, 5.0, 5.0]",simple,feature,21549,61.23915000000001,0.9428090415820634
JSW-8022,"Adjust the shading for epic & version report# Use the same shades as Jay indicated in ""Sexy charts"" doc: https://extranet.atlassian.com/display/GHDEV/GHS-7825+Sexy+Chart  # don't display the lines on the edge of the projection",2,3.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.990803956985474,1.0,1.0,"[3.0, 3.0, 3.0]",simple,bug,21907,61.29285000000001,0.0
JSW-14361,As an Admin I want to create MediaManager accounts,4,5.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.135311126708984,1.0,1.0,"[5.0, 5.0, 5.0]",simple,feature,25097,72.8999,0.0
JSW-8667,"Allow to set resolution in Simplified WorkflowAs Patrick, I want to be able to specify which statuses transitions to which trigger the resolution field to be set to done so that my issues have any resolution at all.    Solution    1. Allow for a tickbox per status, which makes the global transition to that status set the resolution to ""Done"".  2. Unmapped statuses will also display this information (not necessarily the option to change it)  3. During the conversion to simplified workflow, the user will be presented with the default choice of statuses from the ""Done"" column selected for the resolution but should be able to override it before finishing the conversion.    Note that this will help people who are migrating as well as ones who have already migrated to simplified workflow.    (!) Dev Notes (!)  Q: Is this changed in GreenHopper Configuration?  A: (/) Its board specific so its in board configuration.    Q: How do we display the valid options as a part of the simplify dialog?  A: (/) With a multi select combo box    Q: How many statuses can you tick?  A: (/) No Limit    Q: What happens if the user moves a status to another column?  A: (/) The column is moved, the tick is not changed    Q: What if the user deletes a column that has a ticked box?  A: (/) Just move all statuses to unmapped column    Q: What if a status is dragged to unmapped?  A: (/) Should be disabled but visible",8,8.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.981490850448608,0.0,1.0,"[8.0, 8.0, 8.0]",complex,bug,25721,72.9935,0.0
JSW-6992,"Align project creation dialog to JIRA styleThere are some differences in our project creation dialog to the JIRA one.  * Remove ""Project"" from ""Name"" and ""Key"" field labels * Standardise on field descriptions for Name and Key (maximum length) ** Enforce maximum lengths on those fields  ",1,3.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.61248779296875,2.0,1.0,"[3.0, 3.0, 3.0]",simple,bug,26088,73.04854999999999,0.0
JSW-7165,"As Patrick, I want to assign issues to a version- permissions  - only one version can be associated with an issue (using this feature): fixVersion is replaced  - can assign multiple issues to a single version easily  - what happens when multiple issues from multiple projects are dragged?  -- don't allow drop on version panel  -- possibly explore additional message or change cursor  - what happens when an issue from PROJA is dropped onto PROJB?  -- don't allow drop on version panel  -- show message  - able to drag issues from active sprints or future sprints or backlog  -- refer to comments below re: dialog when destructively updating    Note:  * IE8 experience may not be as good due to bad drag and drop performance  * consider messaging for invalid drop targets    (!) Development Notes (!)    Q: What if the version list is stale and a version doesn't exist anymore/was archived?  A: (/) We show a ""Issue doesn't exist"" message and we reload the issues list    Q: What if an issue was converted to a subtask or epic?  A: (/) We attach it anyway    Q: What if the issue is already part of a sprint?  A: (/) We allow it    Q: Need to make sure the issue is not reranked if drop on version fails.  A: (/) We always cancel ranking after drop on versions even if it fails    Q: What if a group of issues is dropped but one or more fail to be added? What happens to the rest and how do we notify the user?  A: (/) We don't update anything and we show a message saying that the user doesn't have the permission to update the issue(s)    Q: Are the dropzones properly hidden when the version tab is hidden?  A: (/) yes    Q: Does drag and drop work well if quick and/or instant filters are on?  A: (/) yes, no direct influence",3,9.651532673387443,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.238417148590088,6.651532673387443,1.0,"[8.0, 13.0, 8.0]",simple,feature,30139,86.52114999999999,2.357022603955158
JSW-8023,"Use the startDate in version report calculations# include the startDate for calculations in Version Report - both in the description on the top as well as on the timeline (i.e. timeline starts on the startDate)  # versions without startDate use the previous calculations  # if some stories were completed before the startDate, the ""completed"" line is adjusted at start, but are not included in the trendline calculations, nor do we display time before startDate.     Notes:  - we might not be happy with the result and it may end up with the code staying on a branch + extra stories being created to improve it",2,8.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.315694093704224,6.0,1.0,"[8.0, 8.0, 8.0]",complex,refactor,30572,86.58609999999999,0.0
JSW-7402,"As Patrick I'd like to be able to hide the versions panel* State persisted in URL * Default view is Versions panel is collapsed * When both versions and epics panels are collapsed, show affordances that allow the user to differentiate between the two  (!) Development Notes (!)  Q: What if the detail view is not visible either? A: (x) Not Answered",2,5.991011900599114,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",10.156342029571533,3.991011900599114,1.0,"[5.0, 8.0, 5.0]",simple,bug,30944,86.64189999999999,1.4142135623730951
JSW-7469,"Store startDate for fixVersionAs Patrick, I want to be able to specify a startDate for my fixVersion when creating it so that my charts can be displayed in a reasonable way.  # allow to specify startDate when creating a version within GH # store as date with UTC timezone",2,5.000000000000001,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.037065982818604,3.000000000000001,1.0,"[5.0, 5.0, 5.0]",simple,bug,33328,95.18049999999998,0.0
JSW-7164,"As Patrick, I want to choose a colour for a version so I can identify it easier in the backlog- the general idea is for this to mimic the epic functionality  ",5,4.346181477064595,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.529067039489746,0.6538185229354054,1.0,"[3.0, 5.0, 5.0]",simple,bug,34082,96.47634999999998,0.9428090415820634
JSW-8745,"Expose GH defaults as an APICurrently other plugins can't access GH defaults such as Epic Issue Type or default custom field ids, and as a result can't do stuff where this is information is needed.    Add a new API that exposes this information to be consumable in java",2,6.966659210282279,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",11.409396886825562,4.966659210282279,1.0,"[8.0, 8.0, 5.0]",simple,feature,34441,96.53019999999998,1.4142135623730951
JSW-7163,"As Patrick, I want to be able to edit details of a versionhttps://extranet.atlassian.com/display/GHDEV/GHS-7163+Versions+Inline+Edit",5,5.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.535905122756958,0.0,1.0,"[5.0, 5.0, 5.0]",simple,bug,37297,106.65865,0.0
JSW-8746,GH further ADG updates* *DONE* https://confluence.atlassian.com/display/GH/Configuring+a+Board *PLUS CHILDREN* * *DONE* https://confluence.atlassian.com/display/GH/Creating+a+Board * *POSTPONE UNTIL JIRA 6.0* https://confluence.atlassian.com/display/GH/GreenHopper+Administrator%27s+Guide *(CHILDREN)* * *POSTPONE UNTIL JIRA 6.0*  https://confluence.atlassian.com/display/GH/GreenHopper+Installation+and+Upgrade+Guide,2,5.984044817282431,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.44385290145874,3.984044817282431,1.0,"[5.0, 8.0, 5.0]",simple,bug,37733,106.72404999999999,1.4142135623730951
JSW-8053,"As a user I want to be able to see the Epic Name as a column in Issue Navigator searchesCurrently, using the Epic Link column only shows the epic's issue key.",2,4.34078103069111,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",11.52060580253601,2.34078103069111,1.0,"[5.0, 3.0, 5.0]",simple,bug,38073,106.77505,0.9428090415820634
JSW-7585,document compatibility of GH with JIRA 6.0 (NB. dependent on Plugins 3),1,6.973198778563354,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.5417702198028564,5.973198778563354,1.0,"[8.0, 8.0, 5.0]",simple,bug,40557,116.0065,1.4142135623730951
JSW-8137,"Update the open/close epic/versions panel(s)COS:  Went through some variations on design before Martin suggested a 2-story-point fix for the story that is a slight deviation from the current design, but that  a) pulls in hover-X to close version or epic panel b) when a panel is open, there is no left-side sideways text ",5,3.331054572388609,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.772495031356812,1.668945427611391,1.0,"[2.0, 5.0, 3.0]",simple,bug,41491,117.73120000000002,1.247219128924647
JSW-8942,"Flagging on stories as swimlanes in work modeThis needs to cover wallboards too.  CoS:  # Right click context menu should be available for parent issue swimlane ## The menu only contains one option which is to Add or Remove Flag (depending on state) ## Menu is only opened when right-clicking not on a control inside the swimlane (i.e. not on the issue key, not on the ""transition"", not on the twixie) # The option should be available via Cog menu (already present) # Flagged state needs to be visible in Wallboard Gadget  (!) Dev Notes (!) Q: What if the JQL swimlane is defined as a single issue? A: You can't flag it  Q: Does it work if the swimlane is collapsed/expanded? A: It still appears as flagged and you can still flag it.   Q: Does it work in all supported browsers? A: yes",2,5.9886080571138915,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.453058004379272,3.9886080571138915,1.0,"[5.0, 8.0, 5.0]",complex,feature,41988,117.80575000000002,1.4142135623730951
JSW-7162,"As Patrick, I want to be able to delete a version- allow for a version to be deleted - warn if other issues are assigned to it already - what permissions do we need for that action (TODO: team input here) ",3,5.990721521534958,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.97043490409851,2.990721521534958,1.0,"[5.0, 8.0, 5.0]",simple,bug,45050,128.68855000000002,1.4142135623730951
JSW-7599,"As a user, I want to be able to create a GH board straight from the JIRA create project dialog so it's easier for meThis is about plugging into the plugin point exposed by JIRA and  - specify the title - hijack the project post creation and redirect to GH - separate buttons for Scrum + Kanban - Simplified workflow by default without option to select  (!) Development Notes (!)  Q: Is there differing implementation between btf and OD that we need to consider? Application permissions? A: (/) I don't believe there should be any, these would relate to installation of GH when it's not present and will be dealt with in subsequent stories  Q: What board configuration do we allow from this dialog? A: (/) This story only covers the minimum - the user will be able to specify project name, key and project lead (all of that provided by JIRA already), and we need to create a board for that project, assuming simplified workflow  Q: What happens to our old create project+board dialog? A: (/) Nothing ",5,6.976316121886121,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.65857219696045,1.9763161218861214,1.0,"[8.0, 8.0, 5.0]",complex,feature,45568,128.76625,1.4142135623730951
JSW-8164,Promote Release Planning out of labsCOS:  # Remove the advertisement from Getting Started page # Remove labs flags in code ,1,3.6583797167288012,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.831371068954468,2.6583797167288012,1.0,"[5.0, 3.0, 3.0]",simple,bug,45898,128.81575,0.9428090415820634
JSW-8974,"Wizard-like Create Board dialogAs Patrick, I want to be guided when creating a board so I don't get lost in the process.    CoS:    - The dialog consists of three parts:  -- Board type (Scrum, Kanban)  -- Project/Filter (create new project, choose existing, specify saved filter)  -- leftovers: sample data on/off, workflow (JIRA vs GH Simplified)  - this dialog replaces the existing ones present in:  -- create new scrum board  -- create new kanban board  -- create new DIY board  -- the dialog available from the cog menu (incl Manage Boards)  - the ""DIY"" option is removed from the ""Getting Started"" screen as it is effectively obsolete  - if Scrum or Kanban mode is chosen from the ""Getting Started"" screen, then the wizard should start at step 2 (i.e. we already know if it's scrum or kanban)  - the text inviting you to create new project or choose existing on ""Getting Started"" needs rewording so it simply opens the dialog -- remove the two ""1"" and ""2"" things and replace with just ""1"".  - the link to create a sample project should be rewired to use the new wizard and take you directly to creating the project with sample data and workflow options already selected.    (!) Dev Notes (!)    Q: What if there are no existing projects to select?  A: Skip the step to choose and go straight to create new project    Q: What if there are no filters to select from?  A: No option to choose to create from a filter    Q: What if the user has no permissions to create a project?  A: menu link or button disabled; getting started text changes and does not show option to create    Q: For OnDemand, what if the user doesn't have all application permissions to create a project?  A: menu link or button disabled; getting started text changes and does not show option to create    Q: What if there is a large number of existing projects?  A: Drop down is really long    Q: What if there are a large number of filters?  A: Drop down is really long    Q: What if the user does not have permission to see some/all filters?  A: They won't appear in the list    Q: Are selections persisted between board creations?  A: No    Q: Does scrolling through all the panes persist selections?  A: Back / Next through pages should persist selections    Q: Is there proper XSS escaping for filters and projects?  A: Yes    Q: What if the window is resized?  A: Dialog stays the same size    Q: Does the create button disable/spinner after pressed?  A: There is a spinner.    Q: What happens if the operation is cancelled after the create button is pressed?  A: Within the process the dialog just goes away and no board is created. After the final button is pressed the page will reload and go to board, no cancel button.     Q: Has this been checked from plan, work, and report? Manage Boards, Board Configuration, and Getting Started all the same?  A: Link will be in menu for Manage Boards, Plan, Work and Report.     Q: Will the dialog not render properly in some browsers?  A: No, it will always be beautiful.   A2: In JIRA 5.1, 5.2 the dialog has some differences as expected.",8,11.291280909323511,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.384031057357788,3.291280909323511,1.0,"[13.0, 13.0, 8.0]",complex,feature,50462,143.65305000000004,2.357022603955158
JSW-7600,"As a BTF user, I want to be able to install GH via UPM when creating a projectThis is to allow us to launch the UPM and install GH as the current dashboard process does. Further customisation of the process will be dealt with in a further story.  Banner Text: ""Please install GreenHopper""  ",3,5.985151807077152,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.867565155029297,2.985151807077152,1.0,"[5.0, 8.0, 5.0]",simple,bug,51374,145.32600000000002,1.4142135623730951
JSW-7161,"As Patrick, I want to be able to create a new version# Dialog is shown  # fields we need to populate: Project, Name, Description, Release Date  # Single Select (with autocomplete aka Frother) Control for project selection  # Description field - text field  # Apply sensible length limits to these input fields (check what limits JIRA has in place if any or just enforce a limit of 255 chars on the front end)  # create version affordance is only displayed if the user has project admin permissions to at least one project (it is the same as can manage sprint logic)  # Analytics to track usage of dialog  #* Also capture length of version names    (!) Development Notes (!)    Q: XSS safe?  A: (/) yes    Q: What if the version name already exists?  A: (/) We show an error message",3,6.97318155224448,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",12.306583881378174,3.9731815522444798,1.0,"[8.0, 8.0, 5.0]",complex,feature,51854,145.39800000000002,1.4142135623730951
JSW-9132,Update close icon in Detail View to be a font icon,1,2.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.874245882034302,1.0,1.0,"[2.0, 2.0, 2.0]",simple,bug,54199,154.00040000000007,0.0
JSW-8408,"Excel export - plan modeAs Patrick, I want to be able to export selected stories to excel straight from GreenHopper so I can easily manipulate them the way I want.    Notes:  - this should use JIRA's ""Export to Excel"" feature, and respect its configuration  - it should be available from the context menu",3,5.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.59811019897461,2.0,1.0,"[5.0, 5.0, 5.0]",simple,feature,54572,154.05635000000007,0.0
JSW-7160,"As Patrick, I want to be able to see more details about the version when looking at the Versions Panel- this refers to the version panel - the behaviour should mimic the epic panel, including the twixies - information needed: description, start date, release date as well as count of total, completed and unestimated stories, total estimate units, small progress bar (startDate is not part of the progress calculation) - for empty data (release date, start date) reuse the same approach as we use on the detail view  ",5,6.972874643562036,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.876591205596924,1.9728746435620357,1.0,"[8.0, 8.0, 5.0]",simple,bug,56658,161.55815000000007,1.4142135623730951
JSW-8450,diagram of GreenHopper data / how it all worksSuggested by Matt Doar:  https://confluence.atlassian.com/display/GH/GreenHopper+JIRA+Configuration?focusedCommentId=335479270#comment-335479270    e.g. see diagram on this page:  https://confluence.atlassian.com/display/JIRA/Configuring+Fields+and+Screens,3,6.972146469082664,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.440007925033569,3.9721464690826638,1.0,"[8.0, 8.0, 5.0]",simple,bug,59749,171.79050000000007,1.4142135623730951
