issuekey,title,description,storypoint,split_mark,deepseek_raw_run1,deepseek_sp_run1,runtime_sec_run1,deepseek_raw_run2,deepseek_sp_run2,runtime_sec_run2,deepseek_raw_run3,deepseek_sp_run3,runtime_sec_run3,deepseek_raw_run4,deepseek_sp_run4,runtime_sec_run4,deepseek_raw_run5,deepseek_sp_run5,runtime_sec_run5
MDL-46818,Add form change checking to Gradebook setup page,"Currently, if you change a weight or some other setting on the Gradebook setup page(s) and then move away from the page without clicking ""Save changes"", the changes you have made will be lost without warning.    Change checking should be added to warn users of potentially losing changes before leaving the page.",8,test,"{""Story point"": 5}",5,1.0163,"{""Story point"": 3}",3,0.7792,"{""Story point"": 8}",8,1.0103,"{""Story point"": 8}",8,0.9107,"{""Story point"": 5}",5,0.9728
MDL-46819,Negative adjusted weights in the natural aggregation should not be allowed.,Entering negative weights when using the natural aggregation method should not be allowed.,13,test,"{""Story point"": 8}",8,1.067,"{""Story point"": 3}",3,0.9093,"{""Story point"": 3}",3,1.0142,"{""Story point"": 3}",3,0.9804,"{""Story point"": 5}",5,1.0085
MDL-46821,Category colours not matching in Gradebook User report,"When viewing the User report, categories are nested within a table. Each nested category has a header and footer for its section within the table. Currently, colours are used to visually identify and link those headers and footers, but at the moment, the colours are not matching or are not extended between the header and footer correctly.",13,test,"{""Story point"": 5}",5,0.828,"{""Story point"": 5}",5,1.0886,"{""Story point"": 8}",8,0.9627,"{""Story point"": 8}",8,0.9536,"{""Story point"": 5}",5,1.115
MDL-46822,Allow editing of weights within single category,"Currently, to allow editing of weights, the cog icon at the top of the weights column needs to be clicked. The user can then edit weights all categories/items.    It would be useful to be able to turn on such editing within a category.    The icon for editing might need to be replaced with another icon or text to avoid confusing with the Edit icon to the right.",20,test,"{""Story point"": 8}",8,0.8809,"{""Story point"": 8}",8,1.0418,"{""Story point"": 5}",5,0.8592,"{""Story point"": 8}",8,1.0119,"{""Story point"": 8}",8,0.9173
MDL-46824,Only allow drop lowest/keep highest when items in category are equally weighted,"The rule to allow the functionality to drop N lowest or keep N highest grades in a category needs to be enforced in the category settings and there needs to be help that explains when and how these options can be used.    See https://tracker.moodle.org/browse/MDL-46576 for the code to branch from, unless that issue has already been integrated.    See the spec at https://docs.moodle.org/dev/Natural_weighting    See https://github.com/MoodleGradebookWorkingGroup/moodle/compare/master...28_natural_weights for the original prototype implementation.    Weights need to take into account that some grade items will be dropped. This needs to reflected in the UI somehow. For example, maybe the weight would be ""25% or dropped""  ",40,test,"{""Story point"": 13}",13,0.8901,"{""Story point"": 14}",14,0.9152,"{""Story point"": 13}",13,0.8101,"{""Story point"": 13}",13,0.9124,"{""Story point"": 13}",13,0.8666
MDL-46825,Allow categories to be collapsed in the Gradebook setup page,"The setup page(s) for the gradebook can get long and complicated when there are numerous grade items and categories. One way of potentially reducing the complexity is by allowing the categories to be collapsed on this page, much like settings pages allow sections of settings to be collapsed.",40,test,"{""Story point"": 8}",8,0.8094,"{""Story point"": 5}",5,0.9719,"{""Story point"": 8}",8,0.8542,"{""Story point"": 5}",5,0.9197,"{""Story point"": 8}",8,0.9616
MDL-46827,Allow weightings within a category to be reset,When a user manually sets a weight it becomes fixed and only other weights are changed when normalising the weights in a category.    It would be good to have an option to reset the weights within a category. This would remove the flag indicating individual weights have been manually edited so they can all be normalised.    This could be extended to reset the weights for the whole course.,20,test,"{""Story point"": 8}",8,1.0669,"{""Story point"": 8}",8,0.8012,"{""Story point"": 8}",8,0.9988,"{""Story point"": 5}",5,1.0106,"{""Story point"": 8}",8,0.8489
MDL-46846,Grade export does not support grade display type anymore,The format of grade is now ignored.,2,test,"{""Story point"": 5}",5,1.0891,"{""Story point"": 3}",3,0.8958,"{""Story point"": 5}",5,1.09,"{""Story point"": 3}",3,1.0143,"{""Story point"": 8}",8,1.0128
MDL-46862,"Create a mockup/prototype of the simplified, combined Gradebook Setup page","Before we can estimate the complexity of shifting and combining elements in the Gradebook Setup page, a quick prototype should be created to inform scaling.",20,test,"{""Story point"": 8}",8,0.9567,"{""Story point"": 8}",8,0.9205,"{""Story point"": 13}",13,0.8961,"{""Story point"": 8}",8,0.9117,"{""Story point"": 8}",8,0.833
MDL-46864,Integrate Natural weighting code,This issue is to review the code ready for modification within Moodle.    This will establish a working branch for collaboration in relation to this issues siblings.,40,test,"{""Story point"": 8}",8,1.3039,"{""Story point"": 8}",8,1.1416,"{""Story point"": 8}",8,0.8268,"{""Story point"": 3}",3,0.9507,"{""Story point"": 8}",8,0.9469
MDL-46873,Publish prototype and publicise,Publish prototype and publicise,8,test,"{""Story point"": 5}",5,0.9354,"{""Story point"": 5}",5,0.9714,"{""Story point"": 3}",3,1.0145,"{""Story point"": 8}",8,0.9813,"{""Story point"": 3}",3,1.0167
MDL-46902,When searching for a course that does not exist a non-sensical string is displayed.,"# Search for a course from the course management page that does not exist, eg. ""NOWAYTHISCOURSEEXISTSIFITDOESWOWYOUCRAZY"".  # You will get the strange string ""Showing courses -19 to 0 of 0 courses"" due to Moodle performing arithmetic with the value of 0 (($page * $perpage) + 1).",5,test,"{""Story point"": 3}",3,0.9036,"{""Story point"": 3}",3,0.8493,"{""Story point"": 2}",2,0.9131,"{""Story point"": 3}",3,0.9327,"{""Story point"": 3}",3,0.9701
MDL-46907,Refactor user_button class to remove js methods,"As per the review on the parent epic the user_button class needs to be refactored as well -  {quote}      This user_button class is terrible. It just exposes methods to allow calling the js init functions it requires - but those functions are called from outside the class - ie the caller has to know all the functions and params that are required for the JS. Further - it builds up arrays of init functions and modules of which there is only one, and then calls them, in an inefficient way which prevents comboloading. {quote}",20,test,"{""Story point"": 13}",13,0.8488,"{""Story point"": 13}",13,1.0105,"{""Story point"": 5}",5,0.9281,"{""Story point"": 13}",13,0.8893,"{""Story point"": 13}",13,1.3653
MDL-46920,Data-target does nothing,Currently on themes based off bootstrap base have a button that expands the header and displays the users logged in status. This button has a data-target property which is meant to specify (or so I would think) what DOM elements are to be hidden or displayed at narrow screen resolutions,3,test,"{""Story point"": 3}",3,0.9787,"{""Story point"": 3}",3,1.175,"{""Story point"": 3}",3,1.0344,"{""Story point"": 10}",10,1.014,"{""Story point"": 3}",3,1.0107
MDL-46921,Allow sorting on additional name fields.,"The sorting of tables can only be done on the users first name and surname. There should be a way to sort on the additional name fields (firstnamephonetic, lastnamephonetic, middlename, alternatename).",20,test,"{""Story point"": 8}",8,0.9356,"{""Story point"": 5}",5,0.8876,"{""Story point"": 5}",5,0.9588,"{""Story point"": 3}",3,0.8203,"{""Story point"": 3}",3,0.9628
MDL-46923,Typo in behat function name,The functions 'following_should_exit_in_the_table' and 'following_should_not_exit_in_the_table' have typos.,3,test,"{""Story point"": 2}",2,0.9571,"{""Story point"": 2}",2,0.9467,"{""Story point"": 1}",1,0.8943,"{""Story point"": 2}",2,1.0064,"{""Story point"": 2}",2,1.1044
MDL-46936,Restore AJAX editing,"After the import of UCLA code, the AJAX editing has broken. In addition    *Todo*  * -AJAX doesn't load at all. Missing id column so incorrect variables are supplied as arguments to module.js-  * -Click to edit fields-  * -Clicking on another element of the page should save-  * -On blur (deselect) the change should save-  * -Hitting escape should cancel - non edit mode-  * -Arrow keys - Ctrl+Arrow Key fine on everything except Safari (and then it's just control+command+key)-  * -Headings become misaligned when you edit an entry.-  * -Analysis icon being forced to second line when editing cell-      *Not handling*  * ""Cannot read property 'setStyle' of null"" error message - cannot reproduce  * 'Error click this box to remove it' - error box is just text and not a box Occurs when invalid text is submitted to a cell  * Javascript error - undefined is not a function (this._hideSpinner()) - will be handled in MDL-25544  * Totals at the bottom aren't updated when you edit a cell. - will be handled in MDL-46658  * Row not highlighted when you click in the name field - will be handled in MDL-46658, unrelated to AJAX editing  * TAB'ing behaviour only works as desired on FF. (and even then it's not great, at the end of the column it tabs out) In IE, Safari and Chrome it tabs to elements outside of the table.  ",20,test,"{""Story point"": 13}",13,0.9706,"{""Story point"": 13}",13,0.8548,"{""Story point"": 13}",13,0.8401,"{""Story point"": 13}",13,1.0135,"{""Story point"": 13}",13,1.179
MDL-46950,Re-organised CSS of the grader report,"- The original CSS needs to be used in conjunction with the styles.css in the most recent commit, removing the excess from the original, etc.  - Move all colours to bootstrapbase + base themes  -- Consider using LESS variables when relevant  -- Test the result on More  - The usage of table-striped needs to be considered    We should also consider the style in general, as the colours are a bit off compared to the current themes. This could be deferred to another issue.",13,test,"{""Story point"": 5}",5,0.8057,"{""Story point"": 13}",13,0.8102,"{""Story point"": 8}",8,0.9519,"{""Story point"": 13}",13,1.0148,"{""Story point"": 8}",8,0.9348
MDL-46951,Make the grader report work on theme_base and derivatives,* Offsets are whacky - could be related to negative margins  * Tooltips are not working  ,20,test,"{""Story point"": 8}",8,0.8841,"{""Story point"": 13}",13,0.9539,"{""Story point"": 8}",8,1.0652,"{""Story point"": 8}",8,1.0191,"{""Story point"": 13}",13,1.0934
MDL-46962,Handle floating objects with RTL languages,"RTL does not work so far, we have to invert the computations as everything aligned on the right should be aligned on the left, etc...",8,test,"{""Story point"": 8}",8,0.9489,"{""Story point"": 8}",8,0.9707,"{""Story point"": 8}",8,0.9834,"{""Story point"": 13}",13,0.9504,"{""Story point"": 13}",13,0.8063
MDL-46966,change the default value of grade_aggregations_visible,"Changing the default value of grade_aggregations_visible to only include Natural is enough. The default for grade_aggregations_visible should be changed to only be sum of grades.    If FORCE_SUM_OF_GRADES is in the code, it can be removed.",5,test,"{""Story point"": 2}",2,0.8795,"{""Story point"": 1}",1,0.9494,"{""Story point"": 1}",1,1.0267,"{""Story point"": 3}",3,1.1816,"{""Story point"": 3}",3,1.12
MDL-46967,Remove grade/lib.php update_field(),Replace it by using Moodle's existing database methods or at least something that cannot be used to update anything in the database.  Perhaps something like update_weight() in grade_items and another one for grade_grade instances.,5,test,"{""Story point"": 3}",3,0.88,"{""Story point"": 3}",3,0.868,"{""Story point"": 8}",8,0.924,"{""Story point"": 8}",8,1.1163,"{""Story point"": 3}",3,0.9736
MDL-46980,Move install code into core,Right now the install code is in local/gradebookcoredb. It needs to be moved into core. Also upgrade code needs to be written. Then the local plugin can be removed.,8,test,"{""Story point"": 13}",13,1.0956,"{""Story point"": 13}",13,1.1488,"{""Story point"": 8}",8,0.9421,"{""Story point"": 20}",20,1.0148,"{""Story point"": 8}",8,1.0488
MDL-46988,Fix RTL styling of the new grader report,"The CSS styles are not always very well set up for RTL languages. For instance the margin between the user picture and the full name. Or some text alignment, etc...",5,test,"{""Story point"": 5}",5,0.9259,"{""Story point"": 3}",3,0.8483,"{""Story point"": 3}",3,0.9134,"{""Story point"": 3}",3,1.0187,"{""Story point"": 5}",5,0.7634
MDL-46997,Sum of Grades still not calculating correctly with hidden items,"In the following example on a vanilla instance of core 2.6.4+ with ""exclude hidden items from totals"" set on the course, I created two categories (aggregation set to Sum of Grades), each with two 100-point items, and gave the student 100 points for each item (400 total points). I then hid item 4 which should change the totals to 300/300.    Gradebook Testing     Category 1      Item 1 	             100.00 	0–100 	100.00 % 	       Item 2 	             100.00 	0–100 	100.00 % 	     Category total     200.00 	0–200 	100.00 % 	       Category 2      Item 3 	            100.00 	0–100 	100.00 % 	       Item 4 (hid)	      - 	        0–100 	- 	     Category total    100.00 	0–100 	200.00 % 	     Course total         200.00 	0–200 	200.00 %    As you can see from the results, the hidden item results in the course total of 200 points (and 200%), and Category 2 has the wrong percentage.  ",8,test,"{""Story point"": 13}",13,0.9206,"{""Story point"": 13}",13,0.9815,"{""Story point"": 13}",13,0.9361,"{""Story point"": 13}",13,1.0096,"{""Story point"": 13}",13,0.9445
MDL-47006,Add weights to sum of grades / natural,"Add weights from weighted mean of grades. Leave as numbers for now, will change to percentages later    + Fix the display of the weight fields with natural aggregation to always display percentage (main screen, edit screen of grade item, edit screen of grade category, maybe outcome too) (was MDL-47125)  + When using aggregation method 'Simple weighted mean', the extra credit field is a input field, which name is aggregationcoef2. (was MDL-47112)",40,test,"{""Story point"": 13}",13,0.8614,"{""Story point"": 13}",13,0.8172,"{""Story point"": 13}",13,0.9241,"{""Story point"": 13}",13,0.8477,"{""Story point"": 13}",13,0.9813
MDL-47009,Update reports so that they display natural weights properly,The 'user' report and the 'grader' report will need to be able to display grades with the weighting applied.    Check out Damyon's patch for MDL-46139 for areas that need to be changed to implement this.,20,test,"{""Story point"": 8}",8,0.9674,"{""Story point"": 8}",8,0.9847,"{""Story point"": 13}",13,0.8733,"{""Story point"": 8}",8,0.9682,"{""Story point"": 8}",8,0.9546
MDL-47011,Apply natural weights to all grade items when setting up the gradebook.,"All assessments and categories should have a natural weight applied by default.  e.g.  assignment one 75 points - weight = 75%  assignment two 25 points - weight = 25%  Total weight = 100%    If one of the weights is manually altered, then the other assignments should be automatically updated to equal 100%  e.g.  assignment one 75 point - weight manually changed to 80%  assignment two 25 point - weight automatically updated to 20%  Total weight = 100%    We thought that perhaps an additional field could be added to the grade_item table of weightoverride like the demo code has, to determine if a weight was manually changed or not.",20,test,"{""Story point"": 13}",13,0.8805,"{""Story point"": 8}",8,1.168,"{""Story point"": 13}",13,1.1638,"{""Story point"": 8}",8,0.9254,"{""Story point"": 13}",13,0.8248
MDL-47022,"Implement ""Export since"" filter on grade export","The current grade export feature does not have a way to filter the results by date.  While working on MDL-46599 we found the necessity of create a new filter by date and time, in order to fix this bug properly.  The main concept is allow users to export grades from a past date to now, and save the last export date for further reference.  Another benefit of this new feature would be standardize all export formats (OpenDocument, Plain Text, Excel and XML).   We're still considering about the possibility of replace the *Export new or updated grades only* by this date filter.  However this could turn this issue too expensive because the XML structure is different of other export formats and is being used by OU and it rely on a config: *gradeexport*.   ",40,test,"{""Story point"": 13}",13,1.0322,"{""Story point"": 13}",13,1.0539,"{""Story point"": 13}",13,0.972,"{""Story point"": 13}",13,1.117,"{""Story point"": 13}",13,0.8552
MDL-47025,Fix highlighting behaviour in the new grader report,"It does not appear to work any more, probably due to recent changes.",5,test,"{""Story point"": 5}",5,0.9881,"{""Story point"": 5}",5,1.1557,"{""Story point"": 8}",8,0.9167,"{""Story point"": 3}",3,1.0012,"{""Story point"": 3}",3,0.9532
MDL-47026,The tooltip prevents the user from entering the feedback field,"When editing is turned on, the tooltip appears over the field ""quick feedback"" which prevents the user from entering text in it.",5,test,"{""Story point"": 2}",2,1.1597,"{""Story point"": 3}",3,0.9765,"{""Story point"": 2}",2,1.012,"{""Story point"": 2}",2,1.1362,"{""Story point"": 3}",3,1.0154
MDL-47027,Styling for the grader report when editing is turned on,"Due to the changes in MDL-46950, a couple of styles are missing and the editing interface does not look very sexy any more.",8,test,"{""Story point"": 3}",3,1.0257,"{""Story point"": 3}",3,0.9456,"{""Story point"": 5}",5,0.8865,"{""Story point"": 3}",3,0.9124,"{""Story point"": 3}",3,0.9115
MDL-47045,Bring in code from UCLA,Just a stub task to bring the code from UCLA into the working branch.,20,test,"{""Story point"": 2}",2,0.9798,"{""Story point"": 5}",5,0.7707,"{""Story point"": 3}",3,0.962,"{""Story point"": 1}",1,1.0133,"{""Story point"": 3}",3,0.7734
MDL-47046,Update code from UCLA to meet coding style guidelines,Another stub issue to get issues against the actual work body.,40,test,"{""Story point"": 3}",3,0.9973,"{""Story point"": 3}",3,0.9336,"{""Story point"": 3}",3,0.9146,"{""Story point"": 3}",3,1.0165,"{""Story point"": 3}",3,0.8908
MDL-47053,Add floating title for the footer,"When scrolling right, the title for the footer needs to float hard too.",8,test,"{""Story point"": 3}",3,0.899,"{""Story point"": 3}",3,0.9307,"{""Story point"": 8}",8,1.1904,"{""Story point"": 3}",3,0.9285,"{""Story point"": 2}",2,0.872
MDL-47055,reimplement extra credit handling with natural weights.,"See https://tracker.moodle.org/browse/MDL-46576 for the code to branch from, unless that issue has already been integrated.    See the spec at https://docs.moodle.org/dev/Natural_weighting    See https://github.com/MoodleGradebookWorkingGroup/moodle/compare/master...28_natural_weights for the original prototype implementation.",8,test,"{""Story point"": 13}",13,0.9059,"{""Story point"": 13}",13,0.8944,"{""Story point"": 13}",13,0.9135,"{""Story point"": 20}",20,1.0022,"{""Story point"": 13}",13,0.7672
MDL-47056,"Grader report displays ""error"" for single item in new course","If you create a new course, enrol a student, create one assignment then go to the grader report it reports ""Error"" as the student's grade.    Changing a setting like weight or aggregation method may resolve it.",20,test,"{""Story point"": 5}",5,1.0621,"{""Story point"": 3}",3,0.8785,"{""Story point"": 5}",5,1.0136,"{""Story point"": 8}",8,1.116,"{""Story point"": 3}",3,0.854
MDL-47059,Investigate/fix handling of hidden and excluded grades within natural weights,"Simple description of this issue:    Make natural weighting compatible with excluded grades (either excluded by exclude empty grades, or manually excluded grades).     What needs to happen for this to work:  The ""automatic"" weights for each grade_item natural weighting will need to be adjusted ""per user"" depending on the grades that  are excluded.  The max grade for the category will need to be different ""per user"" depending on the grades that are excluded.  Very simple example:    ||Grade item||Max grade||Natural Weight||  | Assign 1 | 10 | 10 % |  | Assign 2 | 20 | 20 % |  | Assign 3 | 30 | 30 % |  | Assign 4 | 40 | 40 % |  Total = 100  If item 2 is excluded because the student has not submitted anything and ""exclude empty grades"" is enabled -   ||Grade item||Max grade||Natural Weight||  | Assign 1 | 10 | 12.5 % |  | Assign 3 | 30 | 37.5 % |  | Assign 4 | 40 | 50 % |  Total = 80    Further more - currently we recalculate the ""view"" if show totals excluding hidden items is enabled. Depending on the performance of recalculating all of the above at page load time - we may need to add additional columns to store the ""view"" for users without view hidden grades capability. (This would be 3 extra columns on grade_grade)            Older - more complicated description:    At the moment, excluded and empty grades not being calculated in the final grade, is not enabled with sum of grades (the basis of natural weights). Also currently we have not introduced code to handle displaying hidden grades in the reports.     To do:    # Update reports to not consider empty grades. This work will be partially solved by MDL-47078.  # Update reports to exclude hidden grade items. Please note that hidden grade items are items hidden to all students and doesn't cover conditional access to activities.    Examples : (Please note that this is the desired outcome)  *Exclude empty grades*  Student 1  ||Grade item||Grade||Percent||  | Assign 1 | 10 / 20 | 50 % |  | Assign 2 | 10 / 40 | 5 % |  | Assign 3 | - / 80 | - |  | Total | 20 / 60 | 33.33 % |    Student 2  ||Grade item||Grade||Percent||  | Assign 1 | - / 20 | - |  | Assign 2 | - / 40 | - |  | Assign 3 | 20 / 80 | 25% |  | Total | 20 / 80 | 25.00 % |    Student 1 20 (33.00%)  Student 2 20 (25.00 %)    *Exclude hidden grade items*  Student 1  ||Grade item||Grade||Percent||  | Assign 1 | 10 / 20 | 50 % |  | Assign 2 - hidden | - / 40 | - |  | Assign 3 | 40 / 80 | 50% |  | Total | 50 / 100 | 50.00 % |    Student 2  ||Grade item||Grade||Percent||  | Assign 1 | 15 / 20 | 75% |  | Assign 2 - hidden | - / 40 | - |  | Assign 3 | 20 / 80 | 25% |  | Total | 35 / 100 | 35.00 % |    Student 1 20 (50.00%)  Student 2 20 (35.00 %)    *Additional technical information:*    https://tracker.moodle.org/browse/MDL-46139 introduced a field, grade_grade::aggregationweight that may be helpful.    Currently, grade_category::auto_update_weights() adjust grade_item weights but does this trickle down to grade_grades?    If an individual student cannot see an activity is zeroing grade_grade::aggregationweight and recalculating the weights in that category for that student sufficient?    This code may want to living in get_hiding_affected() in grade_grade.php.",20,test,"{""Story point"": 13}",13,1.0916,"{""Story point"": 13}",13,0.8781,"{""Story point"": 13}",13,1.1152,"{""Story point"": 13}",13,0.9145,"{""Story point"": 40}",40,1.0094
MDL-47062,Create an update script for natural grading,We need an upgrade script to calculate natural weights on grade items when changing from 'sum of grades' to 'natural'. Currently all weights are set to 0.0 when upgrading to this code.,8,test,"{""Story point"": 8}",8,1.0332,"{""Story point"": 8}",8,1.1015,"{""Story point"": 13}",13,1.0168,"{""Story point"": 8}",8,0.9254,"{""Story point"": 8}",8,1.0138
MDL-47063,Classes .overridden and .ajaxoverridden are not changing the styles,"The styles for .ajaxoverridden were lost in another issue, they should be restored. Though they will suffer from the same problem than the one happening for .overridden: some other rules (with nth-child()) takes precedence over it and so the background color is not updated. We should make overridden more important.",5,test,"{""Story point"": 3}",3,0.9144,"{""Story point"": 5}",5,0.9047,"{""Story point"": 5}",5,1.0169,"{""Story point"": 5}",5,0.8961,"{""Story point"": 5}",5,0.785
