title_A,description_A,text_A,title_B,description_B,text_B,Y
"Implement import/export ""Permissions"" settings for ""Manage roles"" tab","Suggest to implement ""import / export"" settings for the role ""permissions"". See the two proposed solutions (probably only one need to be implemented)... This is particularly useful for larger ""enterprise-level"" moodle implementation as we often have staging, testing, and development moodle installations and if we have customized role settings, it is a pain in the butt to manually change all of them one by one (it's a long list of the ""Permissions"" for all the newly deployed moodle instances. Thanks!","Implement import/export ""Permissions"" settings for ""Manage roles"" tab Suggest to implement ""import / export"" settings for the role ""permissions"". See the two proposed solutions (probably only one need to be implemented)... This is particularly useful for larger ""enterprise-level"" moodle implementation as we often have staging, testing, and development moodle installations and if we have customized role settings, it is a pain in the butt to manually change all of them one by one (it's a long list of the ""Permissions"" for all the newly deployed moodle instances. Thanks!","In documentation, replace usage of 'raw' hadoop command with shell 'hadoop' commands",,"In documentation, replace usage of 'raw' hadoop command with shell 'hadoop' commands ",1
Automatically and periodically save WYSIWYG editor content as a draft/concept,This emerged during the discussion at MDL-13370. Shortly: use AJAX to automatically and periodically (eg. every minute) save the content of a WYSIWYG editor to the concepts (drafts) space. See GMail for the working example.    It seems to me that we could use table mdl_post for this therefore not DB changes should be required. There will be a flag for a rich text field definitions that enables this feature. Every WYSIWYG will have to have some uniq identifier. Concepts are accessible to their owners only (and admins?) - maybe via a card in their profiles? Their lifetime is a subject of configuration - couple of hours by default.,Automatically and periodically save WYSIWYG editor content as a draft/concept This emerged during the discussion at MDL-13370. Shortly: use AJAX to automatically and periodically (eg. every minute) save the content of a WYSIWYG editor to the concepts (drafts) space. See GMail for the working example.    It seems to me that we could use table mdl_post for this therefore not DB changes should be required. There will be a flag for a rich text field definitions that enables this feature. Every WYSIWYG will have to have some uniq identifier. Concepts are accessible to their owners only (and admins?) - maybe via a card in their profiles? Their lifetime is a subject of configuration - couple of hours by default.,Tap lifecycle connection listener should close the tap path children cache upon ZK disconnect,"Currently, TapLifecycleConnectionListener (which implements ZooKeeperConnectionListener) clears(but not closes) the taps (PathChildrenCache) upon ZK `onDisconnect` child event.  Since, `onConnect` child event re-creates the tap PathChildrenCache, the previously created PathChildrenCache is still hanging in there.  I would be better to close the cache upon disconnect.","Tap lifecycle connection listener should close the tap path children cache upon ZK disconnect Currently, TapLifecycleConnectionListener (which implements ZooKeeperConnectionListener) clears(but not closes) the taps (PathChildrenCache) upon ZK `onDisconnect` child event.  Since, `onConnect` child event re-creates the tap PathChildrenCache, the previously created PathChildrenCache is still hanging in there.  I would be better to close the cache upon disconnect.",1
Add grade item and student grades quick edit feature to the grader report,Add grade item and student grades quick edit feature to the grader report to enable editing for each grade item and for each student:    * Grades and feedback  * Grade overrides  * Excluded grades    Thanks to developers at the LSU for this feature - see http://moodle.org/mod/forum/discuss.php?d=101449 for more details.  ,Add grade item and student grades quick edit feature to the grader report Add grade item and student grades quick edit feature to the grader report to enable editing for each grade item and for each student:    * Grades and feedback  * Grade overrides  * Excluded grades    Thanks to developers at the LSU for this feature - see http://moodle.org/mod/forum/discuss.php?d=101449 for more details.  ,Rename maven-clover2-plugin artifactId to clover-maven-plugin,"{panel:title=Decision|titleBGColor=#205081|bgColor=#59afe1}  We are currently working on renaming Maven Clover2 Plugin according to the naming convention recommended by the Apache Maven project.    Due to a fact that this is a major breaking change, forcing customers to modify their POMs, CI build plans etc, it will be done in the nearest major Clover release (currently planned for end of 2015) and appropriate migration guides will be prepared.    New plugin name will be: *clover-maven-plugin*  {panel}    *Problem reported:*    According the Maven's Plugin Naming Convention, Clover's plugin artifactID violates the Apache Maven Trademark. The artifactId should be clover2-maven-plugin. I would even suggest removing the 2 from the artifactId.    [Plugin Naming Convention and Apache Maven Trademark|https://maven.apache.org/guides/plugin/guide-java-plugin-development.html]      *Scope of the change:*    _Before release_     (/) investigate if we can use clover-maven-plugin or must use cloverX-maven-plugin - _will be renamed to clover-maven-plugin_    (/) decide if major Clover release will be numbered 4.1.0 -or 5.0.0- (as per [Semantic Versioning|http://semver.org])   (/) prepare migration message in maven-clover2-plugin pom.xml for versions 4.0.x, similarly as it was done for Clover Core (com.cenqua.clover:clover:3.3.0) - _message added in pom in 4.0.6_   (/) rename maven-clover2-plugin artifactId for 4.1.0 / -5.0.0- , update integration tests   (/) prepare migration guide for Clover 4.1 / -5.0- Release Notes   (/) update Clover's Tutorial (Moneybags bundled in clover-ant.zip) -> see also CLOV-1827    _After release_    See CLOV-1828.","Rename maven-clover2-plugin artifactId to clover-maven-plugin {panel:title=Decision|titleBGColor=#205081|bgColor=#59afe1}  We are currently working on renaming Maven Clover2 Plugin according to the naming convention recommended by the Apache Maven project.    Due to a fact that this is a major breaking change, forcing customers to modify their POMs, CI build plans etc, it will be done in the nearest major Clover release (currently planned for end of 2015) and appropriate migration guides will be prepared.    New plugin name will be: *clover-maven-plugin*  {panel}    *Problem reported:*    According the Maven's Plugin Naming Convention, Clover's plugin artifactID violates the Apache Maven Trademark. The artifactId should be clover2-maven-plugin. I would even suggest removing the 2 from the artifactId.    [Plugin Naming Convention and Apache Maven Trademark|https://maven.apache.org/guides/plugin/guide-java-plugin-development.html]      *Scope of the change:*    _Before release_     (/) investigate if we can use clover-maven-plugin or must use cloverX-maven-plugin - _will be renamed to clover-maven-plugin_    (/) decide if major Clover release will be numbered 4.1.0 -or 5.0.0- (as per [Semantic Versioning|http://semver.org])   (/) prepare migration message in maven-clover2-plugin pom.xml for versions 4.0.x, similarly as it was done for Clover Core (com.cenqua.clover:clover:3.3.0) - _message added in pom in 4.0.6_   (/) rename maven-clover2-plugin artifactId for 4.1.0 / -5.0.0- , update integration tests   (/) prepare migration guide for Clover 4.1 / -5.0- Release Notes   (/) update Clover's Tutorial (Moneybags bundled in clover-ant.zip) -> see also CLOV-1827    _After release_    See CLOV-1828.",1
Displaying and selecting dates throughout Moodle should allow the use of multiple calendars,I implemented a patch to add the capability of working with other calendar systems than just Gregorian.  I'll provide the instructions to apply the patch in following post,Displaying and selecting dates throughout Moodle should allow the use of multiple calendars I implemented a patch to add the capability of working with other calendar systems than just Gregorian.  I'll provide the instructions to apply the patch in following post,Intermittent: Appcelerator Services gets automatically disabled after restarting Studio,Test Steps:    1.Create a project with appcelerator  services enabled.  2.Observe Tiapp Editor and make sure all the sevices must be enabled.  3.Restart Studio.  4.Reopen Tiapp Editor of the same app created in first step.    Actual Result:  Appcelerator Services gets automatically disabled on Tiapp Editor after restarting Studio.  ,Intermittent: Appcelerator Services gets automatically disabled after restarting Studio Test Steps:    1.Create a project with appcelerator  services enabled.  2.Observe Tiapp Editor and make sure all the sevices must be enabled.  3.Restart Studio.  4.Reopen Tiapp Editor of the same app created in first step.    Actual Result:  Appcelerator Services gets automatically disabled on Tiapp Editor after restarting Studio.  ,1
User profile: add last ip field to user view,"Similar to MDL-18518, this request to add the Last IP address could be useful to a site administrator trying to track down where a user last access Moodle from. Patch for 1.9 attach, I'll come up for one for HEAD as well. Peace - Anthony","User profile: add last ip field to user view Similar to MDL-18518, this request to add the Last IP address could be useful to a site administrator trying to track down where a user last access Moodle from. Patch for 1.9 attach, I'll come up for one for HEAD as well. Peace - Anthony",Debug problem with joins in multi-node tests,"We seen to have problems with joins:  {quote}  SELECT o.deepSourceId, s.objectId, s.id, o.ra, o.decl FROM Object o, Source s WHERE o.deepSourceId=s.objectId;  {quote}    cluster seems to have hung. I can send new queries to the czar, and they show up in the czar's log, but they don't get answered (they can be cancelled).  Cancelling the join works(at least for the czar) but no further queries work.","Debug problem with joins in multi-node tests We seen to have problems with joins:  {quote}  SELECT o.deepSourceId, s.objectId, s.id, o.ra, o.decl FROM Object o, Source s WHERE o.deepSourceId=s.objectId;  {quote}    cluster seems to have hung. I can send new queries to the czar, and they show up in the czar's log, but they don't get answered (they can be cancelled).  Cancelling the join works(at least for the czar) but no further queries work.",-1
Non-graded Assignment and Quizzes appear in the gradebook  and have Max Grade assigned,"Non-graded Assignment and Quizzes are getting displayed in the gradebook, and they look like being included into aggregation in the Cat&Items interface, since they have Max Grade value set to 100.  Other activities behave definitely. E.g. If Forum is not graded, it does not appear in the gradebook as a column. Which for me is an expected behavior.    1. Add an Assignment. Set it to No Grade. Column will still appear in the gradebook. Now go to the Cat&Items interface. It will display Max Grade for that column to be 100 points. (Though it will not be actually included into the calculation)  2. Add an Assignment. Set it to be graded on a scale (scales are NOT included in aggregation for us). Maximum Grade in the Cat&Items interface will display some number (e.g. 3, if there are 3 items in a scale). It is confusing, since one would now expect that 3 to be calculated toward course/category total.  3. Add a quiz, add some questions, and make the quiz to be worth 0 points. Maximum Grade in the Cat&Items interface will still be 10 points (or 100). Interestingly enough, I can manually delete a gradebook column for this kind of quiz. (But, once I delete a column, there is no way for me add it back, even though I will make the quiz gradable)    I think MDL-14017 is related to this. ","Non-graded Assignment and Quizzes appear in the gradebook  and have Max Grade assigned Non-graded Assignment and Quizzes are getting displayed in the gradebook, and they look like being included into aggregation in the Cat&Items interface, since they have Max Grade value set to 100.  Other activities behave definitely. E.g. If Forum is not graded, it does not appear in the gradebook as a column. Which for me is an expected behavior.    1. Add an Assignment. Set it to No Grade. Column will still appear in the gradebook. Now go to the Cat&Items interface. It will display Max Grade for that column to be 100 points. (Though it will not be actually included into the calculation)  2. Add an Assignment. Set it to be graded on a scale (scales are NOT included in aggregation for us). Maximum Grade in the Cat&Items interface will display some number (e.g. 3, if there are 3 items in a scale). It is confusing, since one would now expect that 3 to be calculated toward course/category total.  3. Add a quiz, add some questions, and make the quiz to be worth 0 points. Maximum Grade in the Cat&Items interface will still be 10 points (or 100). Interestingly enough, I can manually delete a gradebook column for this kind of quiz. (But, once I delete a column, there is no way for me add it back, even though I will make the quiz gradable)    I think MDL-14017 is related to this. ",Remove the thick dark stroke under global toolbar,See screenshot. There is a dark line under the global toolbar that we should try to remove or re-theme as part of TISTUD-5477.  ,Remove the thick dark stroke under global toolbar See screenshot. There is a dark line under the global toolbar that we should try to remove or re-theme as part of TISTUD-5477.  ,1
Add unofficial support for custom context levels,"This issue is in reference to http://moodle.org/mod/forum/discuss.php?d=111362. In brief, one of our Moodle extensions would benefit greatly from being able to use Moodle's roles and contexts system, and we would need to define our own context levels.  However, we would like to be able to do this without having to differ from core in unmaintainable ways. We believe that this would be helpful to many other Moodle partners and plugin developers, and some of our proposed changes may help to improve the maintainability and readability of core Moodle code.","Add unofficial support for custom context levels This issue is in reference to http://moodle.org/mod/forum/discuss.php?d=111362. In brief, one of our Moodle extensions would benefit greatly from being able to use Moodle's roles and contexts system, and we would need to define our own context levels.  However, we would like to be able to do this without having to differ from core in unmaintainable ways. We believe that this would be helpful to many other Moodle partners and plugin developers, and some of our proposed changes may help to improve the maintainability and readability of core Moodle code.",LSE-68: Bring pull interface to CCB approval,"Bring a long-pending set of changes, primarily the adoption of the ""pull interface"" for all DM-Camera image requests, to CCB approval","LSE-68: Bring pull interface to CCB approval Bring a long-pending set of changes, primarily the adoption of the ""pull interface"" for all DM-Camera image requests, to CCB approval",1
"Add admin settings for disabling particular gradebook calculations, category overriding and grade minimum on the grader report","An admin setting for selecting which aggregation types are available was added to Moodle 1.9.5.    Further admin settings for disabling gradebook features such as multiplicator, offset, calculations (see MDL-18049 for details of exactly which features) should be added to Moodle 2.0.","Add admin settings for disabling particular gradebook calculations, category overriding and grade minimum on the grader report An admin setting for selecting which aggregation types are available was added to Moodle 1.9.5.    Further admin settings for disabling gradebook features such as multiplicator, offset, calculations (see MDL-18049 for details of exactly which features) should be added to Moodle 2.0.",TSS file does not recognize a selector if it is not trimmed,"If there is a space between the selector (id/class) and colon (""#container' : {...}), then the TSS file does not recognize it as a selector and incorrectly considers it as a String constant.    It has trim the space between the selector id and colon and always shows the selector syntax color.","TSS file does not recognize a selector if it is not trimmed If there is a space between the selector (id/class) and colon (""#container' : {...}), then the TSS file does not recognize it as a selector and incorrectly considers it as a String constant.    It has trim the space between the selector id and colon and always shows the selector syntax color.",1
Category children default to extra credit when category agg is switched from Weighted to Simple,"Category 1 is set to Weighted Mean of Grades  Its children all have weights assigned to them  Category 1's agg method is switched to Simple weighted mean of grades  Its chlldren are now all extra credit    This was kinda, supposedly fixed with MDL-19407 but only took into account an item moved from a category of WM to SWM... not if the entire category is switched (common in our parts).","Category children default to extra credit when category agg is switched from Weighted to Simple Category 1 is set to Weighted Mean of Grades  Its children all have weights assigned to them  Category 1's agg method is switched to Simple weighted mean of grades  Its chlldren are now all extra credit    This was kinda, supposedly fixed with MDL-19407 but only took into account an item moved from a category of WM to SWM... not if the entire category is switched (common in our parts).",Fix races in BlendScheduler,"_integrityHelper() from wsched/BlendScheduler inspects a map of tasks and is sometimes called without holding the corresponding mutex. My theory is that it is observing the map in an inconsistent state, leading to assert failure and hence worker death, and finally to hangs/timeouts on the czar.","Fix races in BlendScheduler _integrityHelper() from wsched/BlendScheduler inspects a map of tasks and is sometimes called without holding the corresponding mutex. My theory is that it is observing the map in an inconsistent state, leading to assert failure and hence worker death, and finally to hangs/timeouts on the czar.",1
Course Participation Report doesn't abide by separate groups,"In  1.97 (haven't tested other versions), the participation report shows all students to a non-editing teacher in a group.   My courses are set to separate groups, and permissions for Non-editing Teacher for showallgroups are set to prevent. When I log in as a non-editing teacher I set up, and go to the Course reports, click the participation report, choose an activity, and then set ""Show only"" to Student, all student show up.   Shouldn't the participation report also respect separate groups?","Course Participation Report doesn't abide by separate groups In  1.97 (haven't tested other versions), the participation report shows all students to a non-editing teacher in a group.   My courses are set to separate groups, and permissions for Non-editing Teacher for showallgroups are set to prevent. When I log in as a non-editing teacher I set up, and go to the Course reports, click the participation report, choose an activity, and then set ""Show only"" to Student, all student show up.   Shouldn't the participation report also respect separate groups?",Capability Validation,Review that design was implemented successfully including recover and supporting documentation exists.,Capability Validation Review that design was implemented successfully including recover and supporting documentation exists.,1
Chat window uses browser language rather than preferred language set in profile,Steps to reproduce:  1. Set browser language to say Dutch. 2. Login to demo.moodle.net with any of the demo accounts. 3. Access http://demo.moodle.net/mod/chat/view.php?id=203 and click the enter the chat.  Expected result: text in the chat window is in English (preferred language set in profile)  Actual result: text in chat window is in Dutch,Chat window uses browser language rather than preferred language set in profile Steps to reproduce:  1. Set browser language to say Dutch. 2. Login to demo.moodle.net with any of the demo accounts. 3. Access http://demo.moodle.net/mod/chat/view.php?id=203 and click the enter the chat.  Expected result: text in the chat window is in English (preferred language set in profile)  Actual result: text in chat window is in Dutch,End user guide for data streams,"Put on the guide as a section in an 'streams' wiki page.    End user focused, no need to mention spring underpinning, impl details.    ","End user guide for data streams Put on the guide as a section in an 'streams' wiki page.    End user focused, no need to mention spring underpinning, impl details.    ",-1
Design way to send files by web service (upload),"Find a way to send any files to any draft file area in Moodle and use them in the web service calls.      Original issue description:  {quote}  Sending files to hub currently works but the design has been refused by Petr because it uses ws token in a POST request with $_FILES. After talking with Dongsheng and Petr, the conclusion was we will be sending files by web service (probably called in a cron script, if the file is too big). And biggest files will be chunked in order to be sent. It implies to write a new file web service design.  Downloading files could need to follow the same design...  {quote}  ","Design way to send files by web service (upload) Find a way to send any files to any draft file area in Moodle and use them in the web service calls.      Original issue description:  {quote}  Sending files to hub currently works but the design has been refused by Petr because it uses ws token in a POST request with $_FILES. After talking with Dongsheng and Petr, the conclusion was we will be sending files by web service (probably called in a cron script, if the file is too big). And biggest files will be chunked in order to be sent. It implies to write a new file web service design.  Downloading files could need to follow the same design...  {quote}  ",Document project build path architecture,"* We may want to discuss how items in project build paths should be handled  * Ideally, each library is indexed only once regardless of how many projects reference it  * Metadata should be handled with the same system  ** This may allow metadata files to auto-update on changes instead of relying on the JS index version number we maintain manually right now  ** Then again, changes to the structure of the index content will still require a version number change","Document project build path architecture * We may want to discuss how items in project build paths should be handled  * Ideally, each library is indexed only once regardless of how many projects reference it  * Metadata should be handled with the same system  ** This may allow metadata files to auto-update on changes instead of relying on the JS index version number we maintain manually right now  ** Then again, changes to the structure of the index content will still require a version number change",1
Moodle bug with course restore section count,"Course import/restore: if source course has more sections, create them and increase numsections          Before this, all modules that were in non-existant sections sent to section 0. ","Moodle bug with course restore section count Course import/restore: if source course has more sections, create them and increase numsections          Before this, all modules that were in non-existant sections sent to section 0. ",DSQL should support spaces in field name,*Requirement*: Fields which have a space in the name should be supported (whether it's by convention or other means). An example is Marketo custom fields.,DSQL should support spaces in field name *Requirement*: Fields which have a space in the name should be supported (whether it's by convention or other means). An example is Marketo custom fields.,1
"TinyMCE can't be resized and doesn't scroll for wide content, especially on small screens","When editing an HTML page in 2.0 on a Netbook (I think the one I saw was an eeePC) the screen is so small that the dragging handle of TinyMCE gets cut off and the whole thing is pretty well useless - see http://screencast.com/t/NmE1ODEwM for an example. No idea if this is something which is fixable by setting the default width of the editor based on the width of the browser, but thought I'd mention it anyway...    *Replication steps:*  # Log in as admin  # Navigate to Site admin > Appearance > Site selector  # Choose a theme with blocks on the right, such as Binarus  # Navigate to a course  # Create a page resource  # Reduce the size of the browser window and note the effect on the HTML editor    Expected result: The HTML editor resizes down before it is covered by blocks on the right.    Actual result: The right edge of the HTML editor disappears under the blocks.","TinyMCE can't be resized and doesn't scroll for wide content, especially on small screens When editing an HTML page in 2.0 on a Netbook (I think the one I saw was an eeePC) the screen is so small that the dragging handle of TinyMCE gets cut off and the whole thing is pretty well useless - see http://screencast.com/t/NmE1ODEwM for an example. No idea if this is something which is fixable by setting the default width of the editor based on the width of the browser, but thought I'd mention it anyway...    *Replication steps:*  # Log in as admin  # Navigate to Site admin > Appearance > Site selector  # Choose a theme with blocks on the right, such as Binarus  # Navigate to a course  # Create a page resource  # Reduce the size of the browser window and note the effect on the HTML editor    Expected result: The HTML editor resizes down before it is covered by blocks on the right.    Actual result: The right edge of the HTML editor disappears under the blocks.","Unable to acquire parser pool for content type: ""com.aptana.editor.text.content-type.generic"" when opening Studio log file","Steps to reproduce:    # Open up Studio, Troubleshooting, and turn on INFO-level logging for com.aptana.parsing  # Open the Studio log file  # Switch to another file  # Switch back to the log file. See this in the log.    It appears that we don't need to be doing any parsing in a test file, so we don't need to ask for a parser. It was been suggested we could override a few methods in TextEditor to do nothing in the this case, but that needs to be investigated for side effects.","Unable to acquire parser pool for content type: ""com.aptana.editor.text.content-type.generic"" when opening Studio log file Steps to reproduce:    # Open up Studio, Troubleshooting, and turn on INFO-level logging for com.aptana.parsing  # Open the Studio log file  # Switch to another file  # Switch back to the log file. See this in the log.    It appears that we don't need to be doing any parsing in a test file, so we don't need to ask for a parser. It was been suggested we could override a few methods in TextEditor to do nothing in the this case, but that needs to be investigated for side effects.",1
Allow admin to remain logged in after login as procedure,"log in as admin to moodle 2 go to a course (home page is enough) from participants block, select a student and login as him/her do something (at least nothing) and return to your personal account at the end of this process, you are always logged out","Allow admin to remain logged in after login as procedure log in as admin to moodle 2 go to a course (home page is enough) from participants block, select a student and login as him/her do something (at least nothing) and return to your personal account at the end of this process, you are always logged out",Soak Testing Scripts,Create scripts that will run for a period of time and generate data/load.  Start scripts and run for a week.,Soak Testing Scripts Create scripts that will run for a period of time and generate data/load.  Start scripts and run for a week.,1
