title_A,description_A,text_A,title_B,description_B,text_B,Y
"As a user I would like to be able to quickly toggle the display of columns on and off on A Board, similar to the quick filter buttons",,"As a user I would like to be able to quickly toggle the display of columns on and off on A Board, similar to the quick filter buttons ",Titanium Studio: License Agreement is not provided.,Installer copyright information is not available in Installer copyright option.    Step to Reproduce:  1. Click on 'Help Menu'   2. Click 'Install New Software'  3. Click on 'Already Install' Link  4. Select Installed 'Titanium Studio'  5. Click on 'Property' Option  6. Select 'License Agreement'    Actual Result:  No License Agreement is present.    Expected Result:  Present License Agreement available for user. ,Titanium Studio: License Agreement is not provided. Installer copyright information is not available in Installer copyright option.    Step to Reproduce:  1. Click on 'Help Menu'   2. Click 'Install New Software'  3. Click on 'Already Install' Link  4. Select Installed 'Titanium Studio'  5. Click on 'Property' Option  6. Select 'License Agreement'    Actual Result:  No License Agreement is present.    Expected Result:  Present License Agreement available for user. ,1
"When creating a new card with security level on the card, it does not have 'None' in the select for security level.",,"When creating a new card with security level on the card, it does not have 'None' in the select for security level. ",Incremental http parsing of URLs leads to decoder error,"When requests arrive to the decoder in pieces (e.g. {{mes}} followed by a separate chunk of {{os.apache.org}}) the http parser is not able to handle this case if the split is within the URL component.    This causes the decoder to error out, and can lead to connection invalidation.    The scheduler driver is susceptible to this.","Incremental http parsing of URLs leads to decoder error When requests arrive to the decoder in pieces (e.g. {{mes}} followed by a separate chunk of {{os.apache.org}}) the http parser is not able to handle this case if the split is within the URL component.    This causes the decoder to error out, and can lead to connection invalidation.    The scheduler driver is susceptible to this.",-1
As a GH User I would like the Assignee and Reporter fields on the New Card dialog to be the new shiny autocomplete to improve performance,,As a GH User I would like the Assignee and Reporter fields on the New Card dialog to be the new shiny autocomplete to improve performance ,Android: Debugging does not work for android,"h5.Descriptiom:  1.Create a breakpoint in your app at an appropriate location in the code & launch the app in debug mode.  2.Observe the results.    h5.Actual Result:  1.The app launches & stays at the appcelerator splash screen.  2.The ""debug on android device"" dialog stays on the screen with the progress indicator spinning next to 'Device connected.Performing precompilation tasks'.    NOTE : Refer that attached screen shot for reference.    Expected result:  1.The app should launch & halt & the code which has the breakpoint rather than the appc splash.  2. We should be able to step over, step into etc the breakpoint.  2. The ""debug on android device"" dialog should complete its steps & close.","Android: Debugging does not work for android h5.Descriptiom:  1.Create a breakpoint in your app at an appropriate location in the code & launch the app in debug mode.  2.Observe the results.    h5.Actual Result:  1.The app launches & stays at the appcelerator splash screen.  2.The ""debug on android device"" dialog stays on the screen with the progress indicator spinning next to 'Device connected.Performing precompilation tasks'.    NOTE : Refer that attached screen shot for reference.    Expected result:  1.The app should launch & halt & the code which has the breakpoint rather than the appc splash.  2. We should be able to step over, step into etc the breakpoint.  2. The ""debug on android device"" dialog should complete its steps & close.",-1
WorklogHistoryCacheImpl doesn't remove cache registration on disposal,From [JST-4291|https://studio.atlassian.com/browse/JST-4291?focusedCommentId=39798&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-39798]  It's not possible to disable and re-enable the GH plugin in UPM atm. The problem is that the _com.atlassian.greenhopper.service.timetracking.WorklogHistoryCacheImpl_ doesn't clean up its registered cache on disposal. It should implement _org.springframework.beans.factory.DisposableBean_ and call _cacheManager.removeCache(CACHE_NAME)_ (watch out for ISE) or check for _net.sf.ehcache.CacheManager.cacheExists(String)_ on _afterPropertiesSet_.,WorklogHistoryCacheImpl doesn't remove cache registration on disposal From [JST-4291|https://studio.atlassian.com/browse/JST-4291?focusedCommentId=39798&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-39798]  It's not possible to disable and re-enable the GH plugin in UPM atm. The problem is that the _com.atlassian.greenhopper.service.timetracking.WorklogHistoryCacheImpl_ doesn't clean up its registered cache on disposal. It should implement _org.springframework.beans.factory.DisposableBean_ and call _cacheManager.removeCache(CACHE_NAME)_ (watch out for ISE) or check for _net.sf.ehcache.CacheManager.cacheExists(String)_ on _afterPropertiesSet_.,Prototype Ceph Deployment,"Deploy Ceph on spare storage servers, with particular emphasis on deploying Ceph FS. This should likely take 8-15 story points over a period of about 3 weeks. This does not include a production deployment of Ceph for LSST. It is intended to help us gain insight into requirements for the initial production deployment. The story will primarily consist of effort from M. Elliott & W. Glick, with secondary effort from M. Freemon and B. Mather. ","Prototype Ceph Deployment Deploy Ceph on spare storage servers, with particular emphasis on deploying Ceph FS. This should likely take 8-15 story points over a period of about 3 weeks. This does not include a production deployment of Ceph for LSST. It is intended to help us gain insight into requirements for the initial production deployment. The story will primarily consist of effort from M. Elliott & W. Glick, with secondary effort from M. Freemon and B. Mather. ",-1
As a user I would like the ability to edit the remaining estimate without using the JIRA Log Work dialog,Acceptance Criteria:  - Clicking on the Remaining Estimate field will allow inline edit  - Similar behaviour to the new inline text edit behaviour,As a user I would like the ability to edit the remaining estimate without using the JIRA Log Work dialog Acceptance Criteria:  - Clicking on the Remaining Estimate field will allow inline edit  - Similar behaviour to the new inline text edit behaviour,Implement a tool to generate a Camera from FITS images,Implement the tool to generate the camera object.  It should be a command line tool that will take a path to a file.  It should have an option to persist the generated camera.  It should also have the ability to plot the camera.,Implement a tool to generate a Camera from FITS images Implement the tool to generate the camera object.  It should be a command line tool that will take a path to a file.  It should have an option to persist the generated camera.  It should also have the ability to plot the camera.,-1
Ability to print on standard index cards,"We are in the process of migrating from another system to Jira. We currently using a bubblejet printer to print stories directly onto 3x5 index cards.  With the current Greenhopper printing functionality, we can't print one card per page and therefore can't print directly onto cards.  We would like the ability print one card per page with the card layout sized to fit well on a 3x5 index card","Ability to print on standard index cards We are in the process of migrating from another system to Jira. We currently using a bubblejet printer to print stories directly onto 3x5 index cards.  With the current Greenhopper printing functionality, we can't print one card per page and therefore can't print directly onto cards.  We would like the ability print one card per page with the card layout sized to fit well on a 3x5 index card","Bad State: Every time I open the run configurations, Studio locks up","Bad State: Every time I open the run configurations, Studio locks up.    While investigating TISTUD-4002, if the mobileweb packaging run config is selected, and the user opens Run Configurations..., an NPE dialog appears, then the Run Configurations menu appears, and the Studio UI locks up. This happens every time, even if Studio is Force Quit.    Test Steps:    1. Reproduce TISTUD-4002.  2. Select the bad run config.  3. Reopen Run Configurations...    Behavior:    Studio UI locks-up. Happens every time.","Bad State: Every time I open the run configurations, Studio locks up Bad State: Every time I open the run configurations, Studio locks up.    While investigating TISTUD-4002, if the mobileweb packaging run config is selected, and the user opens Run Configurations..., an NPE dialog appears, then the Run Configurations menu appears, and the Studio UI locks up. This happens every time, even if Studio is Force Quit.    Test Steps:    1. Reproduce TISTUD-4002.  2. Select the bad run config.  3. Reopen Run Configurations...    Behavior:    Studio UI locks-up. Happens every time.",-1
"As a user I would like the Days Remaining Gadget to cascade down and select a release date that does exist, even if it is within a child version","For instance, at present it selects the parent version which has no release date set (cause we don't yet know when we release). Instead, it should select the child version that has a release date.","As a user I would like the Days Remaining Gadget to cascade down and select a release date that does exist, even if it is within a child version For instance, at present it selects the parent version which has no release date set (cause we don't yet know when we release). Instead, it should select the child version that has a release date.",Update Streams Chapter to use shell commands instead of curl,"the current streams chapter    http://static.springsource.org/spring-xd/docs/1.0.0.M1/reference/html/#streams    shows creation and deleting streams using CURL - switch to use shell.  Also add listing of a stream.    there is also an example of creating a stream, this should be replaced as well.  ","Update Streams Chapter to use shell commands instead of curl the current streams chapter    http://static.springsource.org/spring-xd/docs/1.0.0.M1/reference/html/#streams    shows creation and deleting streams using CURL - switch to use shell.  Also add listing of a stream.    there is also an example of creating a stream, this should be replaced as well.  ",1
As a user I would like the Rapid Board to be available via Labs,COS: - Labs option under General Configuration to enable/disable the Rapid Board - Rapid Board displayed in Agile drop down when enabled - Feedback button (using Andreas' JIRA plugin) in the header - Manage option when on Rapid Board for current RV,As a user I would like the Rapid Board to be available via Labs COS: - Labs option under General Configuration to enable/disable the Rapid Board - Rapid Board displayed in Agile drop down when enabled - Feedback button (using Andreas' JIRA plugin) in the header - Manage option when on Rapid Board for current RV,Add InverseOffer to Event/Call API.,The initial use case for InverseOffer in the framework API will be the maintenance primitives in mesos: MESOS-1474.    One way to add this is to tack it on to the OFFERS Event:    {code}  message Offers {    repeated Offer offers = 1;    repeated InverseOffer inverse_offers = 2;  }  {code},Add InverseOffer to Event/Call API. The initial use case for InverseOffer in the framework API will be the maintenance primitives in mesos: MESOS-1474.    One way to add this is to tack it on to the OFFERS Event:    {code}  message Offers {    repeated Offer offers = 1;    repeated InverseOffer inverse_offers = 2;  }  {code},1
As a user I would like the past three comments (space permitting) on an issue to be displayed in the detailed card view on the rapid board,"COS: - link to Show next 5 comments (if more than n left) - link to Show all remaining comments (if any left)  - details of total number of comments - v1 to have no tools (∞ + edit), no index, no twixy - expanded by default)","As a user I would like the past three comments (space permitting) on an issue to be displayed in the detailed card view on the rapid board COS: - link to Show next 5 comments (if more than n left) - link to Show all remaining comments (if any left)  - details of total number of comments - v1 to have no tools (∞ + edit), no index, no twixy - expanded by default)",Qserv build fails on El Capitan with missing OpenSSL,Qserv does not build on OS X El Capitan due to the absence of OpenSSL include files. Apple now only ship the OpenSSL library (for backwards compatibility reasons). Qserv only uses SSL in two places to calculate digests (MD5 and SHA). This functionality is available in the Apple CommonCrypto library. Qserv digest code needs to be taught how to use CommonCrypto.,Qserv build fails on El Capitan with missing OpenSSL Qserv does not build on OS X El Capitan due to the absence of OpenSSL include files. Apple now only ship the OpenSSL library (for backwards compatibility reasons). Qserv only uses SSL in two places to calculate digests (MD5 and SHA). This functionality is available in the Apple CommonCrypto library. Qserv digest code needs to be taught how to use CommonCrypto.,1
As a rapid board user I would like to return to my last viewed Rapid View when I click on the Agile tab,"COS - If I am a Rapid Board user and have a remembered Rapid View (from my last visit) then I would like to be taken to that when I click on Agile, instead of being taken to the Planning Board","As a rapid board user I would like to return to my last viewed Rapid View when I click on the Agile tab COS - If I am a Rapid Board user and have a remembered Rapid View (from my last visit) then I would like to be taken to that when I click on Agile, instead of being taken to the Planning Board",Add Property maxMessagesPerPoll to All Polled Sources,"Polled message sources return only one message per poll by default.    When polling, say, a file directory with many files, files will be emitted once per {{fixedDelay}}.    As a user I need to configure a limit for the number of messages that will be emitted per poll.","Add Property maxMessagesPerPoll to All Polled Sources Polled message sources return only one message per poll by default.    When polling, say, a file directory with many files, files will be emitted once per {{fixedDelay}}.    As a user I need to configure a limit for the number of messages that will be emitted per poll.",1
As a user i would like the ability to manage my rapid views similar to jira managed filters,"List all rapid views, link to edit, delete. View option for non-owners.","As a user i would like the ability to manage my rapid views similar to jira managed filters List all rapid views, link to edit, delete. View option for non-owners.",Add the MSTest Agent to stock Windows Elastic Image,"The MS Test command line utility is very useful for running Microsoft Framework Unit Test. By utilizing the MS Test Agent installer, you do not have to fully install Visual Studio on the elastic image.    This can allow folks to utilize MS Test on the Elastic Images without having to customize and AMI.    [MS Test Agent 2010|http://www.microsoft.com/en-us/download/details.aspx?id=1334]  [MS Test Agent 2012|http://www.microsoft.com/en-us/download/details.aspx?id=38186]    Notes and comments from the support team are located here: [https://support.atlassian.com/browse/JST-70692]","Add the MSTest Agent to stock Windows Elastic Image The MS Test command line utility is very useful for running Microsoft Framework Unit Test. By utilizing the MS Test Agent installer, you do not have to fully install Visual Studio on the elastic image.    This can allow folks to utilize MS Test on the Elastic Images without having to customize and AMI.    [MS Test Agent 2010|http://www.microsoft.com/en-us/download/details.aspx?id=1334]  [MS Test Agent 2012|http://www.microsoft.com/en-us/download/details.aspx?id=38186]    Notes and comments from the support team are located here: [https://support.atlassian.com/browse/JST-70692]",1
Configuration of custom and scrum templates lost after upgrade,"If custom templates were created or the scrum template was modified in a version prior to 5.4.2, an upgrade to one of the affected ones will cause the configuration associated with these templates to be lost. This bug is caused as a side effect of fixing http://jira.atlassian.com/browse/GHS-2826.    See http://confluence.atlassian.com/x/fBIaDg for additional information.","Configuration of custom and scrum templates lost after upgrade If custom templates were created or the scrum template was modified in a version prior to 5.4.2, an upgrade to one of the affected ones will cause the configuration associated with these templates to be lost. This bug is caused as a side effect of fixing http://jira.atlassian.com/browse/GHS-2826.    See http://confluence.atlassian.com/x/fBIaDg for additional information.",Parity: Ti.UI.View.add should support array of views on Windows as iOS,On iOS {{Ti.UI.View.add()}} accepts an array of views:  https://github.com/appcelerator/titanium_mobile/blob/0357b4796abf0032485018fac42614a94f826c9b/iphone/Classes/TiViewProxy.m#L148    On Android it does not:  https://github.com/appcelerator/titanium_mobile/blob/master/android/titanium/src/java/org/appcelerator/titanium/view/TiUIView.java#L159    This is a very useful feature and looking at the iOS code simple to implement for Android and Windows as well.    Related question on Q&A:  https://community.appcelerator.com/topic/3075/unable-to-add-array-of-views-to-parent-view-on-android,Parity: Ti.UI.View.add should support array of views on Windows as iOS On iOS {{Ti.UI.View.add()}} accepts an array of views:  https://github.com/appcelerator/titanium_mobile/blob/0357b4796abf0032485018fac42614a94f826c9b/iphone/Classes/TiViewProxy.m#L148    On Android it does not:  https://github.com/appcelerator/titanium_mobile/blob/master/android/titanium/src/java/org/appcelerator/titanium/view/TiUIView.java#L159    This is a very useful feature and looking at the iOS code simple to implement for Android and Windows as well.    Related question on Q&A:  https://community.appcelerator.com/topic/3075/unable-to-add-array-of-views-to-parent-view-on-android,-1
Editing the labels triggers a page reload - on PlanningBoard,,Editing the labels triggers a page reload - on PlanningBoard ,Service Registry UI: Improvement in SR UI for Endpoint handling,"We need to allow the admin to change the endpoint of the services in a more convenient way. e.g. using an own 'Endpoints' TAB in the detail view.  Also provide an easy way to change the endpoint to a locator endpoint.    M1 sprint:  1. Create concept for UI (talend wiki)  2. Discuss and accept.    M2 sprint:  - add column Transport/Protocol (like SL page) and show icon like in the SL  - for JMS endpoints in the Endpoint column show <JMS>  - add Edit, Save, Cancel buttons (like TESB-10211)  - implementation","Service Registry UI: Improvement in SR UI for Endpoint handling We need to allow the admin to change the endpoint of the services in a more convenient way. e.g. using an own 'Endpoints' TAB in the detail view.  Also provide an easy way to change the endpoint to a locator endpoint.    M1 sprint:  1. Create concept for UI (talend wiki)  2. Discuss and accept.    M2 sprint:  - add column Transport/Protocol (like SL page) and show icon like in the SL  - for JMS endpoints in the Endpoint column show <JMS>  - add Edit, Save, Cancel buttons (like TESB-10211)  - implementation",-1
