issuekey_A,title_A,description_A,text_A,issuekey_B,title_B,description_B,text_B,Y
TESB-37,SL: Service Locator Provider registration,Create a CXF Interceptor in a way that we could register the current provider via the standard Zookeeper client.,SL: Service Locator Provider registration Create a CXF Interceptor in a way that we could register the current provider via the standard Zookeeper client.,XD-2243,Stream Definition Calls Times-out often,"We are using the SpringXD REST endpoints for creating and managing streams. With Version 1.0.0 and 1.0.1, the Stream Definition API Call Times-out at times. Here is the log from the admin node.  Look at the 30000 ms in the logs. I have also left a few other lines around for context.   API Call: http://<hostname>:9393/jobs/definitions  We need to come up with a fix for this.   14 Oct 2014 17:40:28,062   INFO DeploymentSupervisorCacheListener-0 server.InitialDeploymentListener - Path cache event: /deployments/streams/sample, type: CHILD_ADDED 14 Oct 2014 17:40:28,198   INFO Deployer server.StreamDeploymentListener - Deploying stream Stream{name='sample'} 14 Oct 2014 17:40:38,847   INFO Deployer server.JobDeploymentListener - Deployment status for job 'filetsjob-sample002': DeploymentStatus{state=failed,error(s)=Deployment of module 'ModuleDeploymentKey{stream='filetsjob-sample002', type=job, label='filepollsomething'}' to container 'c77bc83e-bcba-4e4d-9753-e71f603566b1' timed out after 30000 ms} 14 Oct 2014 17:41:28,225   INFO Deployer server.StreamDeploymentListener - Deployment status for stream 'sample': DeploymentStatus{state=failed,error(s)=Deployment of module 'ModuleDeploymentKey{stream='sample', type=sink, label='something'}' to container 'f877a8e8-08b3-44f9-8f73-bf163acb0cef' timed out after 30000 ms; Deployment of module 'ModuleDeploymentKey{stream='sample', type=source, label='http'}' to container 'c77bc83e-bcba-4e4d-9753-e71f603566b1' timed out after 30000 ms} 14 Oct 2014 17:41:28,227   INFO Deployer server.StreamDeploymentListener - Stream Stream{name='sample'} deployment attempt complete ","Stream Definition Calls Times-out often We are using the SpringXD REST endpoints for creating and managing streams. With Version 1.0.0 and 1.0.1, the Stream Definition API Call Times-out at times. Here is the log from the admin node.  Look at the 30000 ms in the logs. I have also left a few other lines around for context.   API Call: http://<hostname>:9393/jobs/definitions  We need to come up with a fix for this.   14 Oct 2014 17:40:28,062   INFO DeploymentSupervisorCacheListener-0 server.InitialDeploymentListener - Path cache event: /deployments/streams/sample, type: CHILD_ADDED 14 Oct 2014 17:40:28,198   INFO Deployer server.StreamDeploymentListener - Deploying stream Stream{name='sample'} 14 Oct 2014 17:40:38,847   INFO Deployer server.JobDeploymentListener - Deployment status for job 'filetsjob-sample002': DeploymentStatus{state=failed,error(s)=Deployment of module 'ModuleDeploymentKey{stream='filetsjob-sample002', type=job, label='filepollsomething'}' to container 'c77bc83e-bcba-4e4d-9753-e71f603566b1' timed out after 30000 ms} 14 Oct 2014 17:41:28,225   INFO Deployer server.StreamDeploymentListener - Deployment status for stream 'sample': DeploymentStatus{state=failed,error(s)=Deployment of module 'ModuleDeploymentKey{stream='sample', type=sink, label='something'}' to container 'f877a8e8-08b3-44f9-8f73-bf163acb0cef' timed out after 30000 ms; Deployment of module 'ModuleDeploymentKey{stream='sample', type=source, label='http'}' to container 'c77bc83e-bcba-4e4d-9753-e71f603566b1' timed out after 30000 ms} 14 Oct 2014 17:41:28,227   INFO Deployer server.StreamDeploymentListener - Stream Stream{name='sample'} deployment attempt complete ",1
TESB-39,Agreed policy handling with CXF,This item is intended to deliver:  - A concept how we deal with Agreed Policies in general in the CXF environment  - Define and configure a CXF Processing Chain based on a Agreed policy (for now the current SR Agreed polices)  - This BI is more like a proof-of concept implementation,Agreed policy handling with CXF This item is intended to deliver:  - A concept how we deal with Agreed Policies in general in the CXF environment  - Define and configure a CXF Processing Chain based on a Agreed policy (for now the current SR Agreed polices)  - This BI is more like a proof-of concept implementation,APSTUD-4246,Add HTML index content to the Index View,HTML content is indexed in web projects. The information store there should be included in the Index View under a separate top-level HTML node.    * Show classes and ids under the top-level node  * Content provider and label provider for HTML  * Use content assist model as nodes for view  * Query index for content  * Some icons,Add HTML index content to the Index View HTML content is indexed in web projects. The information store there should be included in the Index View under a separate top-level HTML node.    * Show classes and ids under the top-level node  * Content provider and label provider for HTML  * Use content assist model as nodes for view  * Query index for content  * Some icons,-1
TESB-40,SR: Web-UI Mock-UP,Create an initial UI Specification for the new Service Registry (Runtime Registry)  Based on the featues and API defined in TESB-141 and TESB-479.  From a Look & Feel the SR UI should be aligned to the TIS (Admindistration Center),SR: Web-UI Mock-UP Create an initial UI Specification for the new Service Registry (Runtime Registry)  Based on the featues and API defined in TESB-141 and TESB-479.  From a Look & Feel the SR UI should be aligned to the TIS (Admindistration Center),TISTUD-3261,Add CLI command support for packaging Tizen applications,Add support for the packaging command via the CLI extension.    {code}  titanium build --package --platform=[platform] [project.dir]  {code}    See https://wiki.appcelerator.org/display/tools/Tizen+Integration for the doc on downloading and running Tizen-enabled CLI.  ,Add CLI command support for packaging Tizen applications Add support for the packaging command via the CLI extension.    {code}  titanium build --package --platform=[platform] [project.dir]  {code}    See https://wiki.appcelerator.org/display/tools/Tizen+Integration for the doc on downloading and running Tizen-enabled CLI.  ,-1
TESB-53,proxy settings for Web Service schema: mandatory user/password,in the proxy settings of the Web Service schema user/password are mandatory.  Should be optional fields.,proxy settings for Web Service schema: mandatory user/password in the proxy settings of the Web Service schema user/password are mandatory.  Should be optional fields.,XD-2268,Create a maintenance branch,"As a developer, I'd like to have a maintenance branch so that I can commit MINOR release _(ex: 1.0.2)_ code changes instead of committing to MASTER.","Create a maintenance branch As a developer, I'd like to have a maintenance branch so that I can commit MINOR release _(ex: 1.0.2)_ code changes instead of committing to MASTER.",-1
TESB-54,XML mapping dialog doesn't support namespaces from imported XML Tree,"import importedXmlTree.xml as XML Tree in ""Configure Xml Tree"" dialog of tWriteXMLField     produced output:  {code:xml}  <soapenv:Envelope>    <soapenv:Header/>    <soapenv:Body>      <v2:getResource type=""ServiceDescription"">        <Namespace>http://services.sopera.org/demo/1.0</Namespace>        <Name>TestService</Name>      </v2:getResource>    </soapenv:Body>  </soapenv:Envelope>  {code}    but expected:  {code:xml}  <soapenv:Envelope xmlns:soapenv=""http://schemas.xmlsoap.org/soap/envelope/"">    <soapenv:Header/>    <soapenv:Body>      <v2:getResource xmlns:v2=""http://types.sopera.org/ServiceRegistry/query/V2.0""          type=""ServiceDescription"">        <Namespace>http://services.sopera.org/demo/1.0</Namespace>        <Name>TestService</Name>      </v2:getResource>    </soapenv:Body>  </soapenv:Envelope>  {code}  	  i.e. namespaces are ignored during importing XML Tree    and to achive desired output you should manually add namespaces to XML Tree in ""Configure Xml Tree"" dialog  ","XML mapping dialog doesn't support namespaces from imported XML Tree import importedXmlTree.xml as XML Tree in ""Configure Xml Tree"" dialog of tWriteXMLField     produced output:  {code:xml}  <soapenv:Envelope>    <soapenv:Header/>    <soapenv:Body>      <v2:getResource type=""ServiceDescription"">        <Namespace>http://services.sopera.org/demo/1.0</Namespace>        <Name>TestService</Name>      </v2:getResource>    </soapenv:Body>  </soapenv:Envelope>  {code}    but expected:  {code:xml}  <soapenv:Envelope xmlns:soapenv=""http://schemas.xmlsoap.org/soap/envelope/"">    <soapenv:Header/>    <soapenv:Body>      <v2:getResource xmlns:v2=""http://types.sopera.org/ServiceRegistry/query/V2.0""          type=""ServiceDescription"">        <Namespace>http://services.sopera.org/demo/1.0</Namespace>        <Name>TestService</Name>      </v2:getResource>    </soapenv:Body>  </soapenv:Envelope>  {code}  	  i.e. namespaces are ignored during importing XML Tree    and to achive desired output you should manually add namespaces to XML Tree in ""Configure Xml Tree"" dialog  ",TDQ-3389,Enhance the connection pool  when executing the analysis,The connection pool instance will be created each for an analysis currently.    Make the connection pool be shared among all analyses.,Enhance the connection pool  when executing the analysis The connection pool instance will be created each for an analysis currently.    Make the connection pool be shared among all analyses.,-1
TESB-55,XML mapping dialog doesn't support namespaces correctly from imported Xml Schema,"import importedXmlSchema.xsd as XML Tree in ""Configure Xml Tree"" dialog of tWriteXMLField     produced output:  {code:xml}  <Id xmlns=""http://types.sopera.org/ServiceRegistry/common/V2.0""      type=""ServiceDescription"">    <Namespace>http://services.sopera.org/demo/1.0</Namespace>    <Name>TestService</Name>  </Id>  {code}    but expected:  {code:xml}  <com:Id xmlns:com=""http://types.sopera.org/ServiceRegistry/common/V2.0""      type=""ServiceDescription"">    <Namespace>http://services.sopera.org/demo/1.0</Namespace>    <Name>TestService</Name>  </com:Id>  {code}    i.e. nested elements should be in default (empty) namespace    and to achive desired output you should manually reconfigure namespaces to XML Tree in ""Configure Xml Tree"" dialog  ","XML mapping dialog doesn't support namespaces correctly from imported Xml Schema import importedXmlSchema.xsd as XML Tree in ""Configure Xml Tree"" dialog of tWriteXMLField     produced output:  {code:xml}  <Id xmlns=""http://types.sopera.org/ServiceRegistry/common/V2.0""      type=""ServiceDescription"">    <Namespace>http://services.sopera.org/demo/1.0</Namespace>    <Name>TestService</Name>  </Id>  {code}    but expected:  {code:xml}  <com:Id xmlns:com=""http://types.sopera.org/ServiceRegistry/common/V2.0""      type=""ServiceDescription"">    <Namespace>http://services.sopera.org/demo/1.0</Namespace>    <Name>TestService</Name>  </com:Id>  {code}    i.e. nested elements should be in default (empty) namespace    and to achive desired output you should manually reconfigure namespaces to XML Tree in ""Configure Xml Tree"" dialog  ",MDL-42553,It is not possible to uninstall calendar types,# Install a calendar type (eg. https://github.com/markn86/moodle-calendartype_test)  # Go to the <yoursite>/admin/plugins.php and notice you can not uninstall the calendar type.,It is not possible to uninstall calendar types # Install a calendar type (eg. https://github.com/markn86/moodle-calendartype_test)  # Go to the <yoursite>/admin/plugins.php and notice you can not uninstall the calendar type.,-1
TESB-56,XML mapping dialog doesn't allow to choose type of imported Xml Schema,"import multipleTypes.xsd as XML Tree in ""Configure Xml Tree"" dialog of tWriteXMLField     there is no possibility to choose schema type to use in XML mapping    also reproducable via creating ""File XML"" metadata (""OutPut XML"" type) using schema from file  ","XML mapping dialog doesn't allow to choose type of imported Xml Schema import multipleTypes.xsd as XML Tree in ""Configure Xml Tree"" dialog of tWriteXMLField     there is no possibility to choose schema type to use in XML mapping    also reproducable via creating ""File XML"" metadata (""OutPut XML"" type) using schema from file  ",TISTUD-2014,Sign-Up Splash: Text unreadable in Windows 7,In windows the default text color is black which is hard to read on the blue background. See image for detailed view.    Steps to reproduce:  1. While not logged in start Titanium Studio.    Expected result:  Text on the splash screen should be readable.    Actual result:  The default color makes the text hard to read.,Sign-Up Splash: Text unreadable in Windows 7 In windows the default text color is black which is hard to read on the blue background. See image for detailed view.    Steps to reproduce:  1. While not logged in start Titanium Studio.    Expected result:  Text on the splash screen should be readable.    Actual result:  The default color makes the text hard to read.,-1
TESB-139,SL: Create Service Locator UI Mock-Up,Create a specification for the Service Locator UI.    Remark:   Even though the Apache Zookeeper Project provides some Ui it is not really very inuitive to visualize the appearance and removal of Service Providers.    Technical Remark:   The UI is a web ui and the implementation will be made with GWT.,SL: Create Service Locator UI Mock-Up Create a specification for the Service Locator UI.    Remark:   Even though the Apache Zookeeper Project provides some Ui it is not really very inuitive to visualize the appearance and removal of Service Providers.    Technical Remark:   The UI is a web ui and the implementation will be made with GWT.,XD-3319,Add PHD HDFS as s-c-s module,"As a s-c-s developer, I'd like to investigate the right approach to port {{PHD}} as the provider to support {{HDFS}} module from XD, so I can decide better handling of HDFS dependencies, which needs loaded and available in root CP at the runtime. ","Add PHD HDFS as s-c-s module As a s-c-s developer, I'd like to investigate the right approach to port {{PHD}} as the provider to support {{HDFS}} module from XD, so I can decide better handling of HDFS dependencies, which needs loaded and available in root CP at the runtime. ",-1
TESB-141,SR: Specification of the updated Talend ESB Registry,Provide a specification for the new Talend ESB Registry which has a stronger focus on a pure Runtime SR.    This part of the specification is expected to describe in detail  - The use cases we support with the new registry (and also which once we will no longer support from the ASf Registry)  - the Service API  - the Data Model /relationships we can maintain with the SR  - The implementation technology for the content repository (final decision for / against using Jackrabbit)    As a base for the spec please use:   http://wiki.servicebackbone.org/wiki/index.php/TESB:ServiceRegistry,SR: Specification of the updated Talend ESB Registry Provide a specification for the new Talend ESB Registry which has a stronger focus on a pure Runtime SR.    This part of the specification is expected to describe in detail  - The use cases we support with the new registry (and also which once we will no longer support from the ASf Registry)  - the Service API  - the Data Model /relationships we can maintain with the SR  - The implementation technology for the content repository (final decision for / against using Jackrabbit)    As a base for the spec please use:   http://wiki.servicebackbone.org/wiki/index.php/TESB:ServiceRegistry,TIMOB-23453,"iOS: Warning ""Hex color passed looks invalid: rgba()"" thrown","Since ever, iOS throws a warning message when using {{rgba()}} for color-values:  {code}  [WARN]  Hex color passed looks invalid: rgba(221,7,0,0.89)  {code}   While it is fully-supported, the color-utilities throw the warning because it fails validating it as a hex-color. To fix it, it needs to be ensured, that the color supplied to the hex-validation does not contain {{rgba}}.","iOS: Warning ""Hex color passed looks invalid: rgba()"" thrown Since ever, iOS throws a warning message when using {{rgba()}} for color-values:  {code}  [WARN]  Hex color passed looks invalid: rgba(221,7,0,0.89)  {code}   While it is fully-supported, the color-utilities throw the warning because it fails validating it as a hex-color. To fix it, it needs to be ensured, that the color supplied to the hex-validation does not contain {{rgba}}.",1
TESB-144,SR: Define Deployment package structure + examples,"Definition of the structure (zip file) which we allow to 'deploy' within the SR (WSDL, Policies, etc.)   The structure is intented to be implemented later on by the deploy operation.","SR: Define Deployment package structure + examples Definition of the structure (zip file) which we allow to 'deploy' within the SR (WSDL, Policies, etc.)   The structure is intented to be implemented later on by the deploy operation.",APSTUD-832,"Find dialog cause text selection to ""invert"" colors","This is what happens:    # I select some text - I open the find/replace dialog (I press CTRL+F then click on the magnifier icon in the search bar)  # At this point the selection is gone (like it is ""inverted"" or something similar), so the option to find/replace only in selected line is useless.    I'm on the latest build (win7) and never experienced this before. The error log is clean.","Find dialog cause text selection to ""invert"" colors This is what happens:    # I select some text - I open the find/replace dialog (I press CTRL+F then click on the magnifier icon in the search bar)  # At this point the selection is gone (like it is ""inverted"" or something similar), so the option to find/replace only in selected line is useless.    I'm on the latest build (win7) and never experienced this before. The error log is clean.",-1
