title_A,description_A,text_A,title_B,description_B,text_B,Y
Able to drag and drop composite source and poll as response elements,I am able to drag and drop composite source and poll as response elements of a flow. This is not correct: we should not let the user be able to drop composite source and poll there.     When dropping them as response elements an empty response box is created and in the XML configuration this is written:  <response/>    I am attaching a screen shot.,Able to drag and drop composite source and poll as response elements I am able to drag and drop composite source and poll as response elements of a flow. This is not correct: we should not let the user be able to drop composite source and poll there.     When dropping them as response elements an empty response box is created and in the XML configuration this is written:  <response/>    I am attaching a screen shot.,BlackBerry: Implement important Titanium.Blob functionality,"* Titanium.Blob * Titanium.Blob.text * Titanium.Blob.toString  Implement basic Blob functionality: accessing data, getting size, appending, convert to string. Blobs are primarily used to wrap native data structures or sources (ex: file descriptor, image, buffers). The goal of this ticket is just implement the proxy front facing APIs. Internally it should be architected to support wrapping various data sources. For the initial implementation support ""buffer"" based blobs would be a good first step.  Blobs are not creatable, but returns by various API methods in Titanium. For testing this ticket implement the Buffer.toBlob() method. This should return a Blob which should allocate a buffer and copy the data over.  Blob streams and to image conversions will not be implemented at this time. Separate tickets for those will be created.  h3. Acceptance Test  Look into using the test in Anvil for Blobs. The test is currently very small, so try to improve it. Anvil may not run right now on BlackBerry, but we can just copy the test into an application for now.","BlackBerry: Implement important Titanium.Blob functionality * Titanium.Blob * Titanium.Blob.text * Titanium.Blob.toString  Implement basic Blob functionality: accessing data, getting size, appending, convert to string. Blobs are primarily used to wrap native data structures or sources (ex: file descriptor, image, buffers). The goal of this ticket is just implement the proxy front facing APIs. Internally it should be architected to support wrapping various data sources. For the initial implementation support ""buffer"" based blobs would be a good first step.  Blobs are not creatable, but returns by various API methods in Titanium. For testing this ticket implement the Buffer.toBlob() method. This should return a Blob which should allocate a buffer and copy the data over.  Blob streams and to image conversions will not be implemented at this time. Separate tickets for those will be created.  h3. Acceptance Test  Look into using the test in Anvil for Blobs. The test is currently very small, so try to improve it. Anvil may not run right now on BlackBerry, but we can just copy the test into an application for now.",-1
"There is no specification when there is a global endpoint or a connector created in the global elements table, they are just called the same and it is confusing","This is a usability issue: There is no specification when there is a global endpoint or a connector created in the global elements table, they are just called the same and it is confusing.    Steps to reproduce:  1. Create an FTP global endpoint.  2. Create an FTP connector.  They have the same type and name in the global elements table (For the name there is already a Jira opened for that).     Type should specify if it is a global endpoint or a connector. Nowadays I think that type is useless, it doesn't say anything to the user. It just says ""FTP (EE)"" for global endpoint or connector. Same happens for the rest of the global endpoints and connectors and this is pretty confusing!!!","There is no specification when there is a global endpoint or a connector created in the global elements table, they are just called the same and it is confusing This is a usability issue: There is no specification when there is a global endpoint or a connector created in the global elements table, they are just called the same and it is confusing.    Steps to reproduce:  1. Create an FTP global endpoint.  2. Create an FTP connector.  They have the same type and name in the global elements table (For the name there is already a Jira opened for that).     Type should specify if it is a global endpoint or a connector. Nowadays I think that type is useless, it doesn't say anything to the user. It just says ""FTP (EE)"" for global endpoint or connector. Same happens for the rest of the global endpoints and connectors and this is pretty confusing!!!",Acceptance Tests fail to map some EC2 internal IPs to External IPs,"The acceptance tests interrogate the XD-Admin for the containers that are available.  When on EC2 the admin only returns the internal EC2 addresses without the associated suffix of .ec2.internal or .compute-1.internal.     [Defect] The acceptance tests only handled the most common suffix of .ec2.internal.  Thus some CI Acceptance tests will fail because, because the container's IPs were not properly mapped.  Thus the acceptance tests should map internal to external IP without regard to the suffixes EC2 issues.  FYI EC2 issues addresses in 2 different formats: ip-XXX-XXX-XXX-XXX.ec2.internal or domU-XX-XX-XX-XX-XX-XX.compute-1.internal.  The code only able to handle ip-XXX-XXX-XXX-XXX.ec2.internal.  ","Acceptance Tests fail to map some EC2 internal IPs to External IPs The acceptance tests interrogate the XD-Admin for the containers that are available.  When on EC2 the admin only returns the internal EC2 addresses without the associated suffix of .ec2.internal or .compute-1.internal.     [Defect] The acceptance tests only handled the most common suffix of .ec2.internal.  Thus some CI Acceptance tests will fail because, because the container's IPs were not properly mapped.  Thus the acceptance tests should map internal to external IP without regard to the suffixes EC2 issues.  FYI EC2 issues addresses in 2 different formats: ip-XXX-XXX-XXX-XXX.ec2.internal or domU-XX-XX-XX-XX-XX-XX.compute-1.internal.  The code only able to handle ip-XXX-XXX-XXX-XXX.ec2.internal.  ",1
Executing simple lookup table configuration is showing error message,"Created a Java to XML mapping and configured a lookup table with 2 fields: subject(Key) and email.  Executed the Preview an error message was displayed: ""Message:Transform Failed!"" (see attached screenshot)    ","Executing simple lookup table configuration is showing error message Created a Java to XML mapping and configured a lookup table with 2 fields: subject(Key) and email.  Executed the Preview an error message was displayed: ""Message:Transform Failed!"" (see attached screenshot)    ",make floating point exception handling cross-platform (or remove it),"jointcal currently has a couple of trapfpe() functions that wrap feenableexcept, which doesn't exist on OSX. Were these an important part of error handling in meas_simastrom, or can I just remove them?","make floating point exception handling cross-platform (or remove it) jointcal currently has a couple of trapfpe() functions that wrap feenableexcept, which doesn't exist on OSX. Were these an important part of error handling in meas_simastrom, or can I just remove them?",1
Unable to create new mappings using new excel format xlsx,Unable to create a new mapping using an excel spreadsheet with the new format .xlsx    To reproduce:  - Create new mapping  - Input: Select MS Excel  - Add the .xlsx spreadsheet attached to this issue  - Output: Select anything  - Click Finish button (error is displayed in the error log)    See attached screenshot of error.,Unable to create new mappings using new excel format xlsx Unable to create a new mapping using an excel spreadsheet with the new format .xlsx    To reproduce:  - Create new mapping  - Input: Select MS Excel  - Add the .xlsx spreadsheet attached to this issue  - Output: Select anything  - Click Finish button (error is displayed in the error log)    See attached screenshot of error.,Persist the reservation state on the slave,h3. Goal    The goal for this task is to persist the reservation state stored on the master on the corresponding slave. The {{needCheckpointing}} predicate is used to capture the condition for which a resource needs to be checkpointed. Currently the only condition is {{isPersistentVolume}}. We'll update this to include dynamically reserved resources.    h3. Expected Outcome    * The dynamically reserved resources will be persisted on the slave.,Persist the reservation state on the slave h3. Goal    The goal for this task is to persist the reservation state stored on the master on the corresponding slave. The {{needCheckpointing}} predicate is used to capture the condition for which a resource needs to be checkpointed. Currently the only condition is {{isPersistentVolume}}. We'll update this to include dynamically reserved resources.    h3. Expected Outcome    * The dynamically reserved resources will be persisted on the slave.,1
Multiple xml validation errors in Studio editor,"1. Element JAX-WS Service is not allowed to be child element of HTTP.    Oh, it is allowed, and often times it makes perfect sense to have it as a child element rather than subsequent one. False alarm.    2. Flow should start with inbound endpoint    No, it does not have to.    3. Response is not allowed to be child of element HTTP    Of course, it is allowed :)  ","Multiple xml validation errors in Studio editor 1. Element JAX-WS Service is not allowed to be child element of HTTP.    Oh, it is allowed, and often times it makes perfect sense to have it as a child element rather than subsequent one. False alarm.    2. Flow should start with inbound endpoint    No, it does not have to.    3. Response is not allowed to be child of element HTTP    Of course, it is allowed :)  ",Missmatches with tStandardizeRow due to inconsistency between Lucene analyzer and ANTLR parser,"Example:  For the word <didn't>, during indexing, StandardAnalyzer of Lucene consider it as one word to save in the index.   However, during the search, ANTLR cut it into 2 tokens ""didn"" and ""t"", none of them can be found in the index.    See also testProcessIndexForMultiWord() in IndexStandardizerTest, the word <d'antin> can not be found.    One solution will be modifying the parser rule, so that it doesn't cut the word by apostrophe.","Missmatches with tStandardizeRow due to inconsistency between Lucene analyzer and ANTLR parser Example:  For the word <didn't>, during indexing, StandardAnalyzer of Lucene consider it as one word to save in the index.   However, during the search, ANTLR cut it into 2 tokens ""didn"" and ""t"", none of them can be found in the index.    See also testProcessIndexForMultiWord() in IndexStandardizerTest, the word <d'antin> can not be found.    One solution will be modifying the parser rule, so that it doesn't cut the word by apostrophe.",-1
Undo option (command + z / Ctrl + z ) does not work if you remove a global element,Steps to reproduce:   1.- Go to the global elements tab and create any element.   2.- Remove it.   3.- Press Ctrl + z or Command + z     Issue: the element does not appears again  ,Undo option (command + z / Ctrl + z ) does not work if you remove a global element Steps to reproduce:   1.- Go to the global elements tab and create any element.   2.- Remove it.   3.- Press Ctrl + z or Command + z     Issue: the element does not appears again  ,Add pings to Desktop events,{html}<div><p>Desktop Launch: use sendLaunchEvent() from DesktopUsageUtils</p> <p>Desktop Package: use sendPackageEvent() from DesktopUsageUtils</p></div>{html},Add pings to Desktop events {html}<div><p>Desktop Launch: use sendLaunchEvent() from DesktopUsageUtils</p> <p>Desktop Package: use sendPackageEvent() from DesktopUsageUtils</p></div>{html},1
Suggest to stop the corresponding running mule instance when deleting a project,"Steps to reproduce:  1 - Create a project  2 - Run it as a mule application  3 - Try to delete the project, including files.    An error dialog will pop up, related to mule still using the files and directories that are being deleted. To complete his desire to delete the project, the user will have to abort the operation (undo won't undo anything at all), stop mule, and try again.    Studio should prompt for the user's consent to stop the running mule instance if there is one running the applications of a project that is being deleted, so that the Delete operation does not fail, or otherwise gets cancelled.","Suggest to stop the corresponding running mule instance when deleting a project Steps to reproduce:  1 - Create a project  2 - Run it as a mule application  3 - Try to delete the project, including files.    An error dialog will pop up, related to mule still using the files and directories that are being deleted. To complete his desire to delete the project, the user will have to abort the operation (undo won't undo anything at all), stop mule, and try again.    Studio should prompt for the user's consent to stop the running mule instance if there is one running the applications of a project that is being deleted, so that the Delete operation does not fail, or otherwise gets cancelled.",TiAPI: require implementation uses incorrect __filename values,"Our require implementation uses different values for __filename than what may be expected from an implementation like NodeJS. Additionally, our values differ between platforms.    On Windows, we get the base name of the file ('filename'). On iOS and Android we get the filename with no path info ('filename.js').    To match Node, we should be giving the absolute path to the resolved file ('/path/to/filename.js').","TiAPI: require implementation uses incorrect __filename values Our require implementation uses different values for __filename than what may be expected from an implementation like NodeJS. Additionally, our values differ between platforms.    On Windows, we get the base name of the file ('filename'). On iOS and Android we get the filename with no path info ('filename.js').    To match Node, we should be giving the absolute path to the resolved file ('/path/to/filename.js').",-1
"Default of ""Auto delete"" in the File endpoint is hidden in a non-usable way","To see or edit the ""Auto delete"" option of the File connector you have to:  - Go to the end point properties  - The choose ""Reference""  - Add a reference in Global References->Connector Reference  - The autodelete option is there (see the attached screenshot)","Default of ""Auto delete"" in the File endpoint is hidden in a non-usable way To see or edit the ""Auto delete"" option of the File connector you have to:  - Go to the end point properties  - The choose ""Reference""  - Add a reference in Global References->Connector Reference  - The autodelete option is there (see the attached screenshot)",Introduce a module for logging executor/task output,"Existing executor/task logs are logged to files in their sandbox directory, with some nuances based on which containerizer is used (see background section in linked document).    A logger for executor/task logs has the following requirements:  * The logger is given a command to run and must handle the stdout/stderr of the command.  * The handling of stdout/stderr must be resilient across agent failover.  Logging should not stop if the agent fails.  * Logs should be readable, presumably via the web UI, or via some other module-specific UI.","Introduce a module for logging executor/task output Existing executor/task logs are logged to files in their sandbox directory, with some nuances based on which containerizer is used (see background section in linked document).    A logger for executor/task logs has the following requirements:  * The logger is given a command to run and must handle the stdout/stderr of the command.  * The handling of stdout/stderr must be resilient across agent failover.  Logging should not stop if the agent fails.  * Logs should be readable, presumably via the web UI, or via some other module-specific UI.",1
Add JAXB support,It would be nice if you could support jaxb operations from GUI such as jaxb-xml-to-object-transformer jaxb-context etc.,Add JAXB support It would be nice if you could support jaxb operations from GUI such as jaxb-xml-to-object-transformer jaxb-context etc.,Conditionally compile in Hyperloop code changes,,Conditionally compile in Hyperloop code changes ,-1
More easily navigate between XML and GUI,"It should be much easier to navigate from the GUI to the appropriate XML element or flow block within the XML. Furthermore, it would be great to go the other way as well, to click on an XML element and bring the user directly to a highlighted flow element within the GUI.","More easily navigate between XML and GUI It should be much easier to navigate from the GUI to the appropriate XML element or flow block within the XML. Furthermore, it would be great to go the other way as well, to click on an XML element and bring the user directly to a highlighted flow element within the GUI.",Edit Assignment: put validation result text after Validation button,,Edit Assignment: put validation result text after Validation button ,1
