dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
moodle,2,MDL-47242,MDL-51035,Fix nested custom_menu responsive display,"Identified during MDL-45893, deeply-nested items have hover behaviour that's not consistent with root-level items.    Responsive issues with dividers on 2.8 have been split off into MDL-47244.","Create workflow for requesting approval, and approving draft learning plans.",https://docs.moodle.org/dev/Competency_Based_Education#User_learning_plans,-1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:26:57Z,4777.757,"{""Decision"": -1}"
moodle,2,MDL-51862,MDL-51233,Create a persistent model user_competency_plan,This model will archive the _user_competency_ records for a specific plan when the plan is frozen. It should contain the same information than the user_competency with the addition of the plan ID.    This issue is just about creating the model.,Remove unused ID number from learning plan templates,See discussion in MDL-51027.,1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:26:58Z,4778.656,"{""Decision"": 1}"
moodle,2,MDL-47011,MDL-47297,Apply natural weights to all grade items when setting up the gradebook.,"All assessments and categories should have a natural weight applied by default.  e.g.  assignment one 75 points - weight = 75%  assignment two 25 points - weight = 25%  Total weight = 100%    If one of the weights is manually altered, then the other assignments should be automatically updated to equal 100%  e.g.  assignment one 75 point - weight manually changed to 80%  assignment two 25 point - weight automatically updated to 20%  Total weight = 100%    We thought that perhaps an additional field could be added to the grade_item table of weightoverride like the demo code has, to determine if a weight was manually changed or not.",Upgrade Google APIs Client Library to 1.0.5 for Moodle 2.8 release,Library: Google APIs Client Library	  Current version: 0.6.0	  Latest version: 1.0.5-beta	  https://github.com/google/google-api-php-client    Make sure to update files:  - lib/google/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/google/readme_moodle.txt (indicate the current version and/or changes made),1,1,20,8,2026-05-14T15:07:19Z,2026-05-14T16:26:58Z,4778.931,"{""Decision"": 1}"
moodle,2,MDL-49464,MDL-47046,Course competency links should be included in course backup/restore,"The course competency should be restored, if the competency exists in the site (match of idnumber of both the competency and the framework).",Update code from UCLA to meet coding style guidelines,Another stub issue to get issues against the actual work body.,1,-1,2,40,2026-05-14T15:07:19Z,2026-05-14T16:26:58Z,4779.492,"{""Decision"": 1}"
moodle,2,MDL-52229,MDL-51638,Handle hidden templates/frameworks when linking competencies,"When a user is building a framework they can set their framework as hidden, in which case it will not show up in the different areas where a framework can be picked to then select some of its competencies. The same applies to templates, when the template is hidden it can not be selected to create a plan from that template.    There is no security risks attached to this issue, which means that the functions listing the frameworks and templates use an optional argument to filter out the invisible template/frameworks. Everyone can list hidden frameworks/templates but the UI will only display the relevant ones (visible). Crafting a request will report the hidden frameworks/templates, and that's fine.    However, the methods that are linking competencies to a framework/template should first check that the competency is not part of a hidden framework, in which case it cannot be linked. The method creating a plan from a template will perform the same check to ensure that the template is visible.    Note that if a framework/template is hidden after the competency/plan was created nothing happens. The hidden option is just there to act as a draft/archived flag to only display the relevant options in the UI. If the competency/plan was already created then it remains visible regardless of the status of its origin.    At a later stage we may decide to rename _visible_ to something more relevant. Or to have a _status_ on the framework/template (draft, active, archived). In that case a framework/template would have to be made ""Active"" to be visible in the relevant UI, and it could not be sent back as draft when used. Later maybe.",Use taxonomy terms in competency names everywhere,"Once MDL-51026 is done, we need to use the taxonomy terms wherever we used to display ""Competency"", unless the taxonomy level is not defined.",-1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:26:59Z,4780.003,"{""Decision"": -1}"
moodle,2,MDL-49463,MDL-46980,A user can upload evidence or prior learning,"This issue is about creating a model and interface for a user to add evidence. User evidences are stored using the persistent _user_evidence_. They may contain a title, description, one URL and files. Only one URL can be linked, others should be added to the description, this can be clarified in the help popup for the URL.    At this stage the evidence will not be linked to a competency.",Move install code into core,Right now the install code is in local/gradebookcoredb. It needs to be moved into core. Also upgrade code needs to be written. Then the local plugin can be removed.,1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:26:59Z,4780.009,"{""Decision"": 1}"
moodle,2,MDL-51039,MDL-51504,Add completion rules to course - competency links,"For competencies linked to a course - the link should be able to be configured to allow either:    The competency should be ""Completed/Recommended"" when the course is completed. There should also be an option to do nothing.    The screen should explain that in any case when the course is completed an evidence attached to the user's evidence for that competency.",Template due date must not be set in the past,We need to validate the due date so that it cannot be set in the past:    - For new templates.  - For existing templates updating their due date.    No need to bother about user plans for now.,1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:00Z,4780.8,"{""Decision"": 1}"
moodle,2,MDL-51646,MDL-55126,Implement plan status,"When a user is lacking permissions, their plan will automatically be created with the status ""Draft"". When a user has permissions, they can choose whether the plan is ""Draft"" or ""Active"".  A user that only has the permission to _create_ their own plan cannot change the plan (including linked competencies) once it was set ""Active"" or ""Completed"", more will come with MDL-51035. Users with the permission to manage a plan can.  The page listing the plans should contain tabs to display the list of Draft/Active/Completed plans. We can look at MDL-50976, if it does not seem to be closed to finish we can ignore that fact and raise a follow-up issue to implement the tabs.  Note, in MDL-51805 we will freeze the result of the competencies of a user when the plan becomes complete.  Also note that there will be more status added in the future when the plans will be reviewed, etc...  The actions to be taken when the plan is marked as completed will be set in MDL-51805.",Deprecated get_records_csv() and put_records_csv(),"While searching for php 7.1 incompatible code I found methods get_record_csv() and put_records_csv() that are never used, have some debug echo and also use \r\n as the line separator....     We need to deprecate them",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:00Z,4781.068,"{""Decision"": 1}"
moodle,2,MDL-46923,MDL-52235,Typo in behat function name,The functions 'following_should_exit_in_the_table' and 'following_should_not_exit_in_the_table' have typos.,"Button ""Add new learning plan"" should not be displayed when permissions are missing","I found out this small bug in the user list of learning plans (plans.php) :  * Users with only ""tool/lp:planviewown"" or ""tool/lp:planview"", see the ""Add new learning plan"" button when they should not.",-1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:00Z,4781.403,"{""Decision"": -1}"
moodle,2,MDL-54915,MDL-47110,Rendering concurrent Mustache templates with strings loses javascript,"Using client-side rendering of multiple templates at once can cause any {{#js}} blocks in those templates to be lost, if the template needs to fetch language strings from the server.    This is because there is a single shared templates module with global state containing the required javascript additions, and it is reset on every call to render().    *To reproduce:*    * Create a plugin in {{local}} called mustacheproblems.  * Create a template called {{problem.mustache}}    {code:html}  {{!    @template local_mustacheproblems/problem    Example context (json): {}    }}    <div>This is a template whose {{#str}} javascript, local_mustacheproblems {{/str}} <span id=""some-span-{{uniqid}}"">has not been run</span></div>  {{#js}}  	require(['jquery'], function($) {  		$('#some-span-{{uniqid}}').html('has been run');  	})  {{/js}}  {code}    * Create a second template called {{problems.mustache}}    {code:html}  {{!    @template local_mustacheproblems/problems    Example context (json): {}    }}  <div id=""problems-{{uniqid}}"">  </div>  {{#js}}  require(['jquery', 'core/templates'], function($, Templates) {  	  	for(var i = 0; i < 5; i++) {    		var promise = Templates.render('local_mustacheproblems/problem', {});    		promise.done(function(html, js) {  			$('#problems-{{uniqid}}').append(html);  			Templates.runTemplateJS(js);  		});    	}    });  {{/js}}  {code}    * Add the following strings to the {{lang/en/local_mustacheproblems.php}}    {code:php}  $string['pluginname'] = 'Mustache problems';  $string['javascript'] = 'Javascript';  {code}    * View local_mustacheproblems/problems in the Template Library    *Expected result:*    All five divs should read ""Javascript has been run""    *Actual result:*    Only the last div reads ""Javascript has been run"". If you select the template again, then with the required language string cached, all five divs read ""Javascript has been run"".    *Notes:*    I have marked this as 2.9.6 because that's the only system I've tested it on, however looking at the code for master shows that the bug is still present.","Automatically normalise weights, and notify users","Currently the weights in the Natural weighting aggregation method are not normalised to percentages. If a user provides weights in a category that do not sum to 100, they need to be automatically proportionally adjusted.    It would be helpful to add a notification, possibly within the category that has been updated, that informs the user that their figures have been normalised to become percentages.",1,-1,4,20,2026-05-14T15:07:19Z,2026-05-14T16:27:01Z,4781.578,"{""Decision"": 1}"
moodle,2,MDL-46797,MDL-52062,"Rename ""Sum of grades"" aggregation to ""Natural""","It was considered acceptable that the Natural Weighting aggregation method would replace the Sum of grades aggregation, rather than being an additional, new aggregation method. The upgrade path to achieve this replacement is clear.    A number of name suggestions were the new aggregation method, including:  * Natural weighted,  * Default,  * Simple,  * Easy,  * Standard and  * Natural.    It was accepted by consensus that ""Natural"" concisely represented the meaning of the aggregation method and would also be consistent if it was adopted as the new default method, potentially the only default method selectable on new sites.",User's learning plan pages do not have a breadcrumb,"When viewing a user's plans page, or a plan itself, there is not breadcrumb which makes it hard to navigate back and forth.",1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:27:01Z,4782.496,"{""Decision"": 1}"
moodle,2,MDL-46822,MDL-46801,Allow editing of weights within single category,"Currently, to allow editing of weights, the cog icon at the top of the weights column needs to be clicked. The user can then edit weights all categories/items.    It would be useful to be able to turn on such editing within a category.    The icon for editing might need to be replaced with another icon or text to avoid confusing with the Edit icon to the right.",Nest weightings within categories,"At the moment, on the Gradebook setup pages (Simple and Full), where weights are used, the weights are all lined up in one column. It is difficult to determine what weights belong to grade items, categories and nested grade items.    The weights should be nested to indicate they are within a category.",-1,1,20,13,2026-05-14T15:07:19Z,2026-05-14T16:27:02Z,4782.788,"{""Decision"": -1}"
moodle,2,MDL-51033,MDL-47457,Create User Learning Plans from a Learning Plan Template,"See screenshot and description from spec:    https://docs.moodle.org/dev/Competency_Based_Education#User_learning_plans    The data in easy user plan will be exactly the same as the template, but also include the template ID as a reference to the original template. The user plan will be updated so that it gets its competencies from the template competencies when a link is present, this in order make it more efficient to update a template and related plans.    The most complex part of this issue will probably be about creating the user interface which allows to pick users and cohorts. We can raise another issue to resolve this if need be. Note: Perhaps we can use the newly introduced auto complete field (MDL-51247?).",We need a log in icon for the user menu.,"We need a log in icon for the user menu.    There is a todo in code for this issue (around user/lib.php line 688).  The user menu usually shows an icon for each item, however if you log in as guest there is no icon for logging in as a valid user.",1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:02Z,4782.944,"{""Decision"": 1}"
moodle,2,MDL-47255,MDL-55066,Record aggregationcoef2 and weightoverride in grade history,"When aggregationcoef2 is modified, it should store in grade history, and when something else is modified, the aggregationcoef should be stored",Create a script to compare all grades for a 57% letter boundary problem.,Currently the upgrade step for checking if a course should be frozen with a 57%letter boundary problem only checks if the course has the potential that grades will be affected. It does not check individual grades to see if they are affected.    It's quite possible that courses will be flagged as frozen when they do not need to be.    This task is to create a script that can be used to check each grade and ensure that the course will only be frozen if there will definitely be a grade change.,-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:02Z,4783.216,"{""Decision"": -1}"
moodle,2,MDL-46988,MDL-52418,Fix RTL styling of the new grader report,"The CSS styles are not always very well set up for RTL languages. For instance the margin between the user picture and the full name. Or some text alignment, etc...",Invalid responses in learning plan templates and course competencies pages,Invalid responses javascript pop-ups in learning plan templates and course competencies pages when adding or deleting competencies. See attachments for more details.,1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:27:03Z,4783.654,"{""Decision"": 1}"
moodle,2,MDL-46921,MDL-50439,Allow sorting on additional name fields.,"The sorting of tables can only be done on the users first name and surname. There should be a way to sort on the additional name fields (firstnamephonetic, lastnamephonetic, middlename, alternatename).",Create a universal block to display CBE related information,"We will create a universal block for CBE related content and information, typically used on the dashboard it will not be limited to there.  The block will display:  # Plans #- Current active learning plans #- Progression of current plans #- Link to all learning plans # User competencies to review # Plans to review  Maybe at a later stage this block could also link to the ""mentees"" of the current user, as in the users in which the current user has a specific capability.  The block will define its own pages listing the elements cited above. For example, the user competencies will be reviewed directly from a block page, extending tool_lp templates to avoid code duplication. In theory the block will only rely on the API methods provided by tool_lp and not include any logic of its own.",-1,1,20,13,2026-05-14T15:07:19Z,2026-05-14T16:27:04Z,4784.512,"{""Decision"": -1}"
moodle,2,MDL-53182,MDL-47420,Create events for plan workflow,"All the workflow actions associated with a plan should trigger a specific event. Here is a non exhaustive list:    - Plan approved  - Plan reopened  - Plan review requested  - Plan review request cancelled  - Plan review started  - Plan review stopped  - ...    You may find _update_ events in the relevant API methods, the new events should replace those.",Fix unit tests broken in the dev branch.,Currently they are failing:    PHP Fatal error:  Call to a member function get_aggregation_hint() on a non-object in /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/grade/report/lib.php on line 436,1,-1,2,8,2026-05-14T15:07:19Z,2026-05-14T16:27:04Z,4784.785,"{""Decision"": 1}"
moodle,2,MDL-47460,MDL-52696,Event monitor: Fix missing alt on icons,"The delete, edit and copy icons don't have an alt message, this is necessary to behat tests.",Better handling of template due date when creating plans,When creating plans from a template we should:    # Handle due date validation errors during in the scheduled task for template cohorts  # Hide the option to create plans from the UI when the validation of the due date will fail  # Hide the option to add cohorts to templates when the validation of the due date will fail,-1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:04Z,4785.399,"{""Decision"": -1}"
moodle,2,MDL-53186,MDL-53160,Sending competencies for review from the evidence of prior learning interface,"I realised that when I attach competencies to an evidence of prior learning I don't have a way to send them for review. That means that I should manually visit every single competency to then request the review.    In order to improve this, I suggest that we:    # Add an option to bulk ""Send linked competencies for review"" in  #- As a checkbox, in the dialogue when picking competencies  #- In the page of a specific evidence of prior learning - in a new menu along with the delete option  # Display the current status of all the linked competencies, and name of the reviewer when there is one  # Make the competencies a link to the user competency (outside the plan)",Create C(R)UD events for evidence of prior learning,"This issue will add, trigger and test the following events:        Evidence of prior learning created      Evidence of prior learning deleted      Evidence of prior learning updated",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:04Z,4785.469,"{""Decision"": 1}"
moodle,2,MDL-51638,MDL-52051,Use taxonomy terms in competency names everywhere,"Once MDL-51026 is done, we need to use the taxonomy terms wherever we used to display ""Competency"", unless the taxonomy level is not defined.",Migrate to Dropbox API v2,"Dropbox have release a new API increment, we probably should update to v2 before we get caught out when they drop v1:    https://blogs.dropbox.com/developers/2015/11/dropbox-api-v2-launches-today/  {quote}  At some point we'll likely deprecate the previous API v1, but we don't have specific plans to share now. We'll be sure to give developers plenty of warning.  {quote}",-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:05Z,4785.751,"{""Decision"": -1}"
moodle,2,MDL-50267,MDL-46966,Remove strings deprecated in 2.9,"Remove strings from language files under the heading ""Deprecated in Moodle 2.9"" and the respective lines in deprecated.txt files    See also https://docs.moodle.org/dev/String_Deprecation",change the default value of grade_aggregations_visible,"Changing the default value of grade_aggregations_visible to only include Natural is enough. The default for grade_aggregations_visible should be changed to only be sum of grades.    If FORCE_SUM_OF_GRADES is in the code, it can be removed.",-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:05Z,4786.413,"{""Decision"": -1}"
moodle,2,MDL-47006,MDL-54915,Add weights to sum of grades / natural,"Add weights from weighted mean of grades. Leave as numbers for now, will change to percentages later    + Fix the display of the weight fields with natural aggregation to always display percentage (main screen, edit screen of grade item, edit screen of grade category, maybe outcome too) (was MDL-47125)  + When using aggregation method 'Simple weighted mean', the extra credit field is a input field, which name is aggregationcoef2. (was MDL-47112)",Rendering concurrent Mustache templates with strings loses javascript,"Using client-side rendering of multiple templates at once can cause any {{#js}} blocks in those templates to be lost, if the template needs to fetch language strings from the server.    This is because there is a single shared templates module with global state containing the required javascript additions, and it is reset on every call to render().    *To reproduce:*    * Create a plugin in {{local}} called mustacheproblems.  * Create a template called {{problem.mustache}}    {code:html}  {{!    @template local_mustacheproblems/problem    Example context (json): {}    }}    <div>This is a template whose {{#str}} javascript, local_mustacheproblems {{/str}} <span id=""some-span-{{uniqid}}"">has not been run</span></div>  {{#js}}  	require(['jquery'], function($) {  		$('#some-span-{{uniqid}}').html('has been run');  	})  {{/js}}  {code}    * Create a second template called {{problems.mustache}}    {code:html}  {{!    @template local_mustacheproblems/problems    Example context (json): {}    }}  <div id=""problems-{{uniqid}}"">  </div>  {{#js}}  require(['jquery', 'core/templates'], function($, Templates) {  	  	for(var i = 0; i < 5; i++) {    		var promise = Templates.render('local_mustacheproblems/problem', {});    		promise.done(function(html, js) {  			$('#problems-{{uniqid}}').append(html);  			Templates.runTemplateJS(js);  		});    	}    });  {{/js}}  {code}    * Add the following strings to the {{lang/en/local_mustacheproblems.php}}    {code:php}  $string['pluginname'] = 'Mustache problems';  $string['javascript'] = 'Javascript';  {code}    * View local_mustacheproblems/problems in the Template Library    *Expected result:*    All five divs should read ""Javascript has been run""    *Actual result:*    Only the last div reads ""Javascript has been run"". If you select the template again, then with the required language string cached, all five divs read ""Javascript has been run"".    *Notes:*    I have marked this as 2.9.6 because that's the only system I've tested it on, however looking at the code for master shows that the bug is still present.",-1,1,40,4,2026-05-14T15:07:19Z,2026-05-14T16:27:06Z,4787.07,"{""Decision"": -1}"
moodle,2,MDL-46819,MDL-46962,Negative adjusted weights in the natural aggregation should not be allowed.,Entering negative weights when using the natural aggregation method should not be allowed.,Handle floating objects with RTL languages,"RTL does not work so far, we have to invert the computations as everything aligned on the right should be aligned on the left, etc...",-1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:27:06Z,4787.142,"{""Decision"": -1}"
moodle,2,MDL-51580,MDL-46818,Decide Moodle 3.1 requirements and push them to environment.xml (due date: 30/11/2015),"We need to decide ASAP about all the PHP/DB/Moodle versions requirements and put all them into the environmental tests (adding them to all supported branches).    At the same time, if there is any change in the PHP version... some changes have to be populated to various installers and replace them by the new one when corresponding. To get a list of candidates:    grep -r '5\.x\.y' * | grep '\.php'    (and look for MDL-39007 status, about to unify all those duplicated checks)    Ciao :-)",Add form change checking to Gradebook setup page,"Currently, if you change a weight or some other setting on the Gradebook setup page(s) and then move away from the page without clicking ""Save changes"", the changes you have made will be lost without warning.    Change checking should be added to warn users of potentially losing changes before leaving the page.",1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:27:07Z,4787.583,"{""Decision"": 1}"
moodle,2,MDL-51024,MDL-47253,Create a new page that can migrate a set of courses from one competency framework to another,"The use case is for updating to a newer curriculum, but leaving already completed competencies un-modified.    The workflow would be to either duplicate the old framework and make changes to it, or create a new one and import from file, then choose which courses should be moved to the new framework and trigger a script that will look for competencies that exist in both frameworks (matched on idnumber) and update the course / activity competencies to point to the new framework. This process should produce a report of competencies that were mapped, competencies that could not be mapped, as well as new competencies that did not exist in the old framework.     From the spec: ""A competency framework can be duplicated, and there is an admin tool for migrating courses from one framework to another (as long as the idnumbers between the competencies in the frameworks can be matched).""","Change default aggregation method to ""Natural""","At the moment the default visible aggregation methods is ""Natural"" only but at the same time the default aggregation method is ""weighed means""    Make sure that all behat tests pass!",1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:27:07Z,4787.589,"{""Decision"": 1}"
moodle,2,MDL-52675,MDL-53162,When deleting a template delete or unlink derived plans,"When a user delete a template, we have to ask:    # Whether the derived plans should be deleted  # Whether the derived plans should be unlinked    _No need to ask them when there are no derived plans._    Deleting relations/dependencies should be delayed to other issues.",Behat tests for plans CRUD operations,"Test behat for:   - create plan (form, template, et template cohort)  - update plan  - delete plan  - view plan",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:08Z,4789.045,"{""Decision"": 1}"
moodle,2,MDL-46966,MDL-53182,change the default value of grade_aggregations_visible,"Changing the default value of grade_aggregations_visible to only include Natural is enough. The default for grade_aggregations_visible should be changed to only be sum of grades.    If FORCE_SUM_OF_GRADES is in the code, it can be removed.",Create events for plan workflow,"All the workflow actions associated with a plan should trigger a specific event. Here is a non exhaustive list:    - Plan approved  - Plan reopened  - Plan review requested  - Plan review request cancelled  - Plan review started  - Plan review stopped  - ...    You may find _update_ events in the relevant API methods, the new events should replace those.",-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:08Z,4789.055,"{""Decision"": -1}"
moodle,2,MDL-53211,MDL-51507,Create a user_competency_course model and populate it on suggest,"It has occurred that we need to store the suggestions that were applied in a course. Simply relying on the _evidence_ will make it hard to compute data for that course only, join, etc... so we will introduce a new model _user_competency_course_ which stores the proficiency and rating of a user in the context of a course.    So, when a teacher is suggesting a rate from a course we will populate the table _user_competency_course_ and attach an evidence as we are currently doing. When a suggestion happens within an activity (e.g. triggered by auto completion) we will also record that at the course level. When the suggestion is in a context parent to a course we proceed as normal.    MDL-52979 will take care of displaying the information in the views.    At a later stage we may decide to rephrase ""Suggest"" if another word works better.",External functions to create/update competency frameworks lack scale information,"Frameworks must have a scale and the scale configured when they are created, and/or updated. The external functions associated with the frameworks lack the parameters to set those.    It is understand that those parameters cannot be extensively validated until we fix MDL-51506, however this issue could still be worked on, and a ""TODO MDL-51506"" comment can be added to the code to notify of the missing bits.",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:09Z,4789.833,"{""Decision"": 1}"
